Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Stefano Sturaro,Juventus,Italy,23,CM,77,82,75,75,72,57,78,68,78,74,68,64,64,75,77,72,75,75,77,76,70,,56,76,72,78,78,86,67,89,75
Takashi Inui,SD Eibar,Japan,28,LM,77,77,87,75,71,65,77,51,54,53,69,85,65,65,75,74,95,92,85,86,67,,41,32,26,20,21,35,62,70,44
Serge Gnabry,SV Werder Bremen,Germany,21,LM,77,86,89,88,68,73,70,69,81,76,70,54,53,64,76,69,78,80,77,84,73,,47,37,41,46,45,63,64,66,68
Sebastian Blanco,San Lorenzo de Almagro,Argentina,28,LM,77,77,79,81,70,65,74,61,77,76,76,59,60,74,77,75,89,80,77,75,76,,73,33,18,22,32,63,66,84,48
Leonardo Bittencourt,1. FC Koln,Germany,23,LM,77,83,89,79,69,65,64,61,72,65,72,76,69,70,77,70,92,89,77,81,74,,45,52,54,55,55,72,74,78,48
Kamil Grosicki,Stade Rennais FC,Poland,28,RW,77,77,85,90,75,75,74,69,79,69,79,64,55,72,75,70,80,70,78,76,70,,69,48,15,29,20,43,62,62,64
Romulo,Spartak Moscow,Brazil,26,CDM,77,81,73,69,59,61,62,64,73,51,67,48,63,77,78,69,67,51,69,69,73,,78,78,77,77,75,71,76,82,74
Aviles Hurtado,Club Tijuana,Colombia,29,LM,77,77,87,88,74,73,62,70,67,70,71,63,61,68,74,71,91,83,75,81,65,,62,40,45,58,48,60,75,80,68
Perparim Hetemaj,Chievo Verona,Finland,30,CM,77,77,78,78,73,56,73,69,76,77,74,74,69,76,78,77,86,83,78,77,75,,58,69,68,72,76,84,88,89,69
Charly Musonda,Real Betis Balompie,Belgium,20,LM,77,88,89,87,67,68,62,54,69,52,72,64,52,71,73,67,92,83,81,84,74,,39,21,21,20,22,32,44,63,46
Goncalo Guedes,SL Benfica,Portugal,20,CF,77,85,86,87,80,75,76,69,78,73,69,74,73,62,73,71,84,70,76,77,79,,59,43,25,34,30,67,65,77,56
Alban Lafont,Toulouse Football Club,France,18,GK,77,89,48,45,4,6,9,16,23,9,13,13,12,38,52,45,55,53,10,14,64,,13,17,5,14,12,20,73,40,70
Andrea Bertolacci,Milan,Italy,26,CM,77,80,75,77,76,65,76,56,78,69,72,70,64,76,80,76,79,75,79,79,74,,64,70,60,68,68,69,65,79,72
Papy Djilobodji,Sunderland,Senegal,28,CB,77,78,70,72,38,32,66,27,77,23,22,27,60,73,68,50,48,47,61,42,63,,74,72,73,78,83,92,74,68,86
Fernando Gago,Boca Juniors,Argentina,30,CM,77,77,63,66,64,47,68,69,76,55,64,66,67,76,80,81,72,70,77,71,78,,59,78,73,78,75,72,72,67,59
Alexandr Kokorin,Zenit St. Petersburg,Russia,25,ST,77,79,85,83,77,74,74,67,76,70,68,75,72,66,70,70,82,59,80,80,76,,73,35,43,42,44,67,74,75,67
Alfredo Talavera,,Mexico,34,GK,77,77,58,58,14,13,13,44,25,13,15,15,14,35,35,43,57,47,21,10,71,,14,24,13,13,14,38,80,36,75
Rhodolfo,Besiktas JK,Brazil,30,CB,77,77,39,43,47,48,56,51,65,53,47,45,57,65,68,44,33,32,61,54,72,,80,77,77,80,81,81,34,69,86
Nicolas De Preville,LOSC Lille,France,26,ST,77,79,87,82,78,76,74,67,77,73,72,73,73,69,75,75,79,74,77,79,82,,67,42,25,22,39,70,65,72,57
Dalbert,OGC Nice,Brazil,23,LB,77,84,91,90,77,62,61,42,72,52,77,68,47,69,73,66,83,68,76,81,76,,60,71,73,75,74,76,59,84,67
Ismael Sosa,Tigres U.A.N.L.,Argentina,30,RM,77,77,91,89,77,76,70,60,76,56,69,70,54,65,76,73,83,70,76,76,70,,71,50,39,57,39,67,68,75,70
Montoya,Valencia CF,Spain,25,RB,77,80,82,84,58,24,68,50,83,66,76,77,55,75,69,59,78,80,69,69,66,,59,77,76,77,80,69,78,87,68
Boveda,Athletic Club de Bilbao,Spain,28,RB,77,77,75,76,58,48,51,59,57,51,78,66,38,66,70,51,69,66,76,65,65,,71,76,76,76,80,80,69,80,64
Vincent Aboubakar,Besiktas JK,Cameroon,25,ST,77,82,79,85,74,74,73,76,78,70,57,69,67,68,74,72,77,63,77,78,75,,75,33,12,23,19,77,78,77,83
Cheikhou Kouyate,West Ham United,Senegal,27,CDM,77,80,75,79,72,65,59,52,74,50,54,39,47,64,68,63,65,60,73,68,79,,80,81,70,81,75,84,78,92,86
Raphael Guerreiro,Borussia Dortmund,Portugal,23,LB,77,85,84,75,75,70,72,44,77,70,79,79,77,73,80,74,88,85,80,81,78,,61,77,74,74,72,69,64,76,56
Medran,Valencia CF,Spain,22,CM,77,84,59,59,68,53,80,80,81,47,64,70,79,82,83,77,69,69,76,73,74,,47,69,63,71,59,59,64,67,55
Felipe Pardo,Olympiacos CFP,Colombia,26,RW,77,78,82,79,79,75,75,67,83,71,76,83,66,67,70,66,77,71,78,80,76,,67,37,36,32,30,80,67,67,80
Santiago Arias,PSV,Colombia,25,RB,77,81,85,84,65,35,50,56,52,43,76,31,41,72,73,52,78,76,70,74,74,,62,72,77,74,78,75,82,88,62
Luis Muriel,Sampdoria,Colombia,25,ST,77,80,88,90,76,76,71,74,80,70,60,65,60,55,74,70,84,77,86,86,73,,52,16,18,24,22,50,62,62,66
Pacheco,Deportivo Alaves,Spain,24,GK,77,84,48,44,14,16,15,23,21,13,12,20,20,25,23,45,62,51,14,13,76,,10,26,13,16,13,27,72,43,64
Leon Britton,Swansea City,England,34,CDM,77,77,52,54,55,55,48,59,51,47,65,61,58,79,85,82,77,91,81,76,78,,41,73,70,75,69,77,70,70,58
Paul Verhaegh,FC Augsburg,Netherlands,33,RB,77,77,73,74,51,42,52,86,66,33,78,62,49,68,75,60,71,73,71,72,75,,63,81,77,76,80,69,78,78,70
Darron Gibson,Everton,Republic of Ireland,29,CM,77,77,52,64,67,57,80,63,82,66,77,61,71,81,82,76,55,61,76,72,74,,65,70,76,76,76,72,72,76,74
Jimmy Briand,En Avant de Guingamp,France,31,ST,77,77,73,80,78,77,69,69,77,79,71,67,66,71,79,80,81,65,73,72,75,,79,42,43,46,41,69,81,74,78
Ismaily,Shakhtar Donetsk,Brazil,27,LB,77,78,84,80,73,60,73,51,75,55,72,65,50,67,73,68,75,75,74,68,81,,57,76,75,78,73,69,59,87,75
Dominique Heintz,1. FC Koln,Germany,23,CB,77,84,55,68,26,23,28,41,49,26,51,48,32,69,75,63,54,50,59,46,73,,79,71,78,80,77,70,67,69,83
Gonzalo Escalante,SD Eibar,Argentina,23,CDM,77,84,64,68,59,56,58,64,77,59,63,63,52,66,78,67,66,64,71,70,78,,44,81,70,84,78,84,62,85,69
Mauro Dos Santos,SD Eibar,Argentina,27,CB,77,78,61,66,37,37,33,46,52,32,52,53,43,56,69,36,64,61,66,39,68,,69,73,81,80,83,81,79,72,80
Lee Cattermole,Sunderland,England,28,CDM,77,77,67,68,47,49,59,64,74,58,61,57,58,76,74,67,64,71,73,64,70,,66,77,72,82,80,93,63,79,78
Juan Manuel Iturbe,Roma,Paraguay,23,RW,77,82,93,90,75,65,76,62,76,61,67,71,73,54,68,71,92,91,81,83,67,,40,21,18,30,26,74,68,62,40
Francesco Magnanelli,Sassuolo,Italy,32,CDM,77,77,68,68,53,45,66,57,72,60,61,62,61,76,78,70,64,64,74,58,72,,61,79,72,77,74,79,55,74,74
Bruno Cesar,Sporting CP,Brazil,28,LM,77,77,65,63,75,74,86,68,88,82,81,85,83,79,81,82,68,84,80,82,71,,54,70,67,71,68,77,58,67,69
Sergio Alvarez,Real Sporting de Gijon,Spain,25,CDM,77,82,69,68,68,54,71,41,81,59,48,59,50,80,77,69,69,67,76,59,80,,51,80,64,82,70,74,69,78,71
Aissa Mandi,Real Betis Balompie,Algeria,25,CB,77,82,66,69,67,41,49,35,52,36,78,67,49,73,76,68,79,64,73,64,76,,83,80,75,72,84,69,82,72,74
Anderson Talisca,Besiktas JK,Brazil,22,CAM,77,82,73,76,83,77,87,71,84,76,76,83,79,77,76,74,73,60,75,74,77,,72,63,50,64,45,65,44,76,68
Christian Trasch,VfL Wolfsburg,Germany,29,RB,77,77,68,76,63,46,74,51,81,60,78,65,41,75,76,72,66,70,74,69,75,,65,77,72,77,76,79,71,86,74
Franco Cervi,SL Benfica,Argentina,22,LM,77,84,91,88,72,64,65,56,68,55,70,70,50,63,74,73,92,86,79,83,78,,48,33,39,50,38,60,60,72,41
Benjamin Andre,Stade Rennais FC,France,26,CDM,76,80,69,69,70,61,65,66,69,56,72,68,46,79,80,76,73,73,76,73,76,,58,71,72,76,71,75,78,75,70
Jonathan Calleri,West Ham United,Argentina,23,ST,76,82,75,77,79,75,69,62,77,71,56,57,35,58,66,69,72,79,74,71,77,,80,37,29,39,32,65,81,71,76
Matthias Lehmann,1. FC Koln,Germany,33,CDM,76,76,42,34,58,58,71,78,75,56,66,70,71,74,79,74,66,71,73,65,74,,65,77,68,74,72,76,75,76,73
Makoto Hasebe,Eintracht Frankfurt,Japan,33,CDM,76,76,66,67,62,45,53,49,65,57,76,71,61,75,76,75,73,72,74,67,76,,64,76,72,77,76,73,74,77,67
Emir Spahic,Hamburger SV,Bosnia Herzegovina,36,CB,76,76,49,54,27,42,22,46,58,39,52,42,50,65,66,40,48,43,50,40,75,,77,75,74,75,74,91,78,52,78
Leonel Vangioni,Milan,Argentina,29,LB,76,76,88,85,68,51,73,62,78,61,76,71,51,69,69,64,77,69,74,71,70,,56,75,72,72,73,85,73,85,60
Jonas Lossl,1. FSV Mainz 05,Denmark,27,GK,76,77,29,34,10,12,15,12,22,11,14,14,13,34,30,49,32,30,19,15,72,,17,20,12,13,15,17,51,25,67
Christophe Kerbrat,En Avant de Guingamp,France,30,CB,76,76,64,68,33,40,40,48,46,32,43,40,44,62,68,49,60,62,67,60,65,,65,77,79,80,76,75,70,73,77
Brown Ideye,Olympiacos CFP,Nigeria,28,ST,76,76,79,79,79,75,70,69,76,74,60,58,49,50,69,61,75,69,70,73,74,,75,49,26,37,27,48,80,79,79
Hans Vanaken,Club Brugge KV,Belgium,24,CAM,76,79,49,48,81,72,73,66,71,72,68,68,70,71,77,82,60,58,78,73,79,,75,71,25,29,32,34,53,78,69
Wes Hoolahan,Norwich City,Republic of Ireland,34,CAM,76,76,66,61,73,66,69,77,70,62,73,65,67,73,78,81,78,85,80,75,74,,43,35,44,54,45,39,33,64,48
Bebe,SD Eibar,Portugal,26,LM,76,77,82,90,68,67,70,65,88,69,78,67,76,64,69,66,67,58,78,82,74,,57,23,18,23,20,72,64,76,86
Bjorn Engels,Club Brugge KV,Belgium,22,CB,76,83,58,67,47,54,26,35,46,27,48,29,36,73,68,57,57,33,65,53,74,,79,75,75,76,74,76,72,70,76
Kerem Demirbay,TSG 1899 Hoffenheim,Germany,23,CAM,76,80,64,66,71,71,70,67,73,59,68,74,74,74,78,76,69,68,78,77,75,,46,57,46,59,53,69,72,72,71
Erik Durm,Borussia Dortmund,Germany,24,LB,76,81,83,80,61,50,53,55,66,61,76,60,35,53,72,60,75,68,74,74,75,,60,74,70,75,76,67,73,83,66
Paolo Cannavaro,Sassuolo,Italy,35,CB,76,76,34,34,35,30,51,47,72,33,39,24,24,68,62,50,60,50,60,45,68,,78,80,77,78,76,78,80,49,76
Alexis,Deportivo Alaves,Spain,31,CB,76,76,55,62,53,22,24,30,67,40,57,49,43,63,75,48,57,58,63,48,63,,80,72,76,75,73,82,76,68,79
Timmy Chandler,Eintracht Frankfurt,United States,26,RB,76,78,75,79,68,53,60,50,78,53,77,63,43,72,75,55,50,53,72,71,72,,73,63,74,79,78,83,69,79,81
Theofanis Gekas,FC Sion,Greece,36,ST,76,76,70,68,83,79,64,81,75,76,52,67,55,69,63,55,69,66,68,63,81,,81,32,25,22,19,70,71,32,74
Geoffrey Bia,FC Sion,Belgium,27,CAM,76,76,84,80,74,75,80,81,82,77,76,70,72,71,72,74,76,78,74,78,73,,38,21,13,22,19,23,88,64,71
Fabian Schar,TSG 1899 Hoffenheim,Switzerland,25,CB,76,79,67,65,61,55,65,80,76,53,65,65,66,74,73,70,67,61,67,63,73,,83,74,72,77,75,72,86,74,78
Jaroslav Drobny,SV Werder Bremen,Czech Republic,37,GK,76,76,36,40,8,14,15,24,22,19,13,12,12,33,35,26,39,35,22,15,78,,12,14,14,13,13,23,52,28,69
Sergio Sanchez,Rubin Kazan,Spain,30,CB,76,76,66,67,60,53,41,47,59,51,69,35,30,60,63,60,68,60,69,44,71,,71,79,80,77,75,76,72,79,79
Maarten Stekelenburg,Everton,Netherlands,34,GK,76,76,35,45,13,11,11,23,13,11,18,13,13,37,39,41,35,27,31,12,73,,14,26,18,15,14,41,55,30,77
Pedro Henrique,Stade Rennais FC,Brazil,26,RM,76,77,86,84,80,73,69,48,73,68,74,75,69,66,74,70,88,76,75,81,67,,33,23,22,27,32,57,33,65,52
Enner Valencia,Everton,Ecuador,27,ST,76,77,86,85,73,75,74,70,84,61,70,71,65,63,68,62,76,74,72,75,72,,74,42,37,40,42,50,90,85,68
Simone Missiroli,Sassuolo,Italy,30,CM,76,76,67,68,75,66,61,64,68,66,68,68,60,73,78,74,64,41,77,74,75,,60,75,60,72,63,64,64,78,62
Albin Ekdal,Hamburger SV,Sweden,27,CM,76,77,55,54,72,60,69,68,72,66,69,74,70,77,77,75,66,57,80,76,76,,60,70,54,70,64,83,66,78,75
Jurgen Locadia,PSV,Netherlands,23,ST,76,81,75,77,76,75,76,69,83,67,60,52,54,69,76,70,68,62,73,71,73,,66,37,30,34,31,52,43,73,81
Celso Ortiz,Monterrey,Paraguay,28,CDM,76,77,70,68,69,48,64,40,70,55,53,63,43,60,77,69,73,76,75,71,74,,44,82,73,79,71,72,73,80,75
Ricardo Ferreira,SC Braga,Portugal,24,CB,76,83,54,65,51,26,19,43,46,34,29,32,32,53,64,33,51,49,64,39,76,,77,77,79,81,74,71,66,65,77
Youssouf Sabaly,FC Girondins de Bordeaux,France,23,RB,76,81,76,78,69,33,34,43,43,37,73,59,38,57,73,45,79,82,72,74,75,,55,77,77,78,76,67,62,72,67
Rosberto Dourado,,Brazil,28,CDM,76,76,78,81,58,51,45,77,42,57,61,54,57,75,77,77,72,77,71,77,77,,56,74,76,72,77,75,43,91,68
Xandao,FC Anzhi Makhachkala,Brazil,28,CB,76,76,46,55,43,35,39,41,64,38,40,42,43,59,65,48,49,36,61,56,71,,74,80,73,75,72,75,66,61,90
Bertrand Traore,Ajax,Burkina Faso,21,RW,76,84,86,84,72,70,72,66,75,76,68,75,65,69,69,74,82,74,83,79,74,,55,39,30,26,23,67,68,73,70
Oscar Romero,,Paraguay,24,RM,76,80,79,77,68,76,75,65,73,53,69,76,62,75,76,75,77,83,78,80,69,,52,39,23,24,25,50,58,74,60
Jagos Vukovic,Atiker Konyaspor,Serbia,28,CB,76,77,32,34,32,27,70,44,74,17,56,38,58,61,63,45,34,31,53,44,70,,80,76,76,78,71,79,78,64,90
Rolando,Olympique de Marseille,Portugal,31,CB,76,76,48,46,45,20,48,45,60,37,44,46,50,65,67,47,36,37,63,57,64,,77,77,74,80,75,76,68,62,83
Pascal Gros,FC Ingolstadt 04,Germany,25,CM,76,79,68,67,68,65,68,57,74,61,78,81,77,76,79,76,68,73,76,72,73,,53,71,58,64,63,66,72,83,71
Joao Pereira,Sporting CP,Portugal,32,RB,76,76,76,76,69,54,61,64,68,52,77,67,55,69,75,68,77,85,75,77,75,,55,74,72,78,78,78,77,81,54
Aleksandar Mitrovic,Newcastle United,Serbia,22,ST,76,83,57,68,78,78,68,64,80,82,29,39,52,43,67,65,61,48,71,68,73,,84,14,14,24,13,89,81,67,84
Tarantini,Rio Ave FC,Portugal,33,CM,76,76,52,54,76,68,80,66,77,70,61,65,57,71,78,75,55,52,75,72,79,,80,77,63,68,58,76,69,79,80
Santi Mina,Valencia CF,Spain,21,RW,76,83,80,80,80,80,69,59,75,68,73,69,55,65,69,57,75,75,77,78,80,,59,54,48,41,49,59,72,80,67
Sandro,Queens Park Rangers,Brazil,27,CDM,76,77,68,76,62,65,73,62,80,57,68,55,54,71,73,66,56,59,74,67,72,,67,78,72,75,76,88,62,71,84
Aaron Mooy,Huddersfield Town,Australia,26,CM,76,79,69,71,73,69,72,73,70,65,74,73,78,79,79,80,71,67,75,73,66,,46,63,56,67,65,75,72,81,64
Papa Kouli Diop,RCD Espanyol,Senegal,30,CDM,76,76,57,60,59,57,71,61,82,67,58,70,69,72,74,65,64,67,76,63,75,,72,79,61,80,74,89,80,79,86
Alan Kasaev,Lokomotiv Moscow,Russia,30,LM,76,76,82,83,74,72,68,63,70,68,73,72,61,72,76,75,76,81,76,78,77,,57,32,26,32,28,58,60,58,65
Nils Petersen,Sport-Club Freiburg,Germany,28,ST,76,76,59,63,81,79,63,77,78,79,56,54,45,49,63,58,65,56,71,64,80,,82,32,30,29,21,60,66,68,74
Marcelo Larrondo,River Plate,Chile,28,ST,76,76,54,68,78,78,57,75,74,66,50,67,41,54,77,76,61,39,75,72,74,,83,20,22,24,18,76,77,72,78
Javier Aquino,,Mexico,26,LM,76,77,92,91,75,62,64,67,74,51,73,72,63,64,74,70,91,92,74,80,65,,47,34,22,40,36,59,76,75,33
Manuel Schmiedebach,Hannover 96,Germany,28,CDM,76,77,75,69,64,31,57,49,68,48,67,58,51,73,76,70,80,86,76,75,75,,54,76,75,76,70,78,87,88,65
Chancel Mbemba,Newcastle United,DR Congo,22,CB,76,83,76,79,56,57,42,31,79,37,47,29,28,65,64,43,68,63,69,68,69,,74,72,74,79,76,74,83,74,83
Serey Die,,Ivory Coast,32,CDM,76,76,73,68,58,43,46,50,62,43,56,59,55,68,72,60,78,80,72,68,72,,64,76,77,79,76,89,80,86,75
Marcos Llorente,Deportivo Alaves,Spain,21,CM,76,86,58,56,65,39,56,53,58,44,56,45,51,81,84,72,55,66,76,68,73,,61,77,58,75,67,61,65,77,71
Mikhail Kerzhakov,Zenit St. Petersburg,Russia,30,GK,76,78,38,33,18,12,14,24,15,11,20,19,15,26,23,40,28,31,22,12,71,,16,16,15,19,20,21,52,32,76
Carlos Mane,VfB Stuttgart,Portugal,22,RM,76,82,86,85,79,71,72,65,77,73,68,81,42,60,71,74,89,92,74,79,76,,64,49,27,41,33,55,66,74,37
Stijn Schaars,SC Heerenveen,Netherlands,33,CDM,76,76,38,32,68,61,71,76,75,67,82,75,76,85,78,78,59,65,74,68,74,,63,82,64,68,69,72,48,72,67
Michal Pazdan,Legia Warszawa,Poland,29,CB,76,76,70,50,45,35,55,31,64,41,53,48,41,64,66,62,63,69,63,49,72,,70,73,80,73,72,92,90,74,80
Luciano Narsingh,PSV,Netherlands,26,RW,76,76,93,93,73,70,54,58,65,62,76,69,59,42,71,72,82,77,76,76,74,,40,20,19,28,22,28,34,74,65
Serantes,CD Leganes,Spain,27,GK,76,78,55,65,13,18,14,18,44,13,17,22,13,39,21,33,58,41,25,16,72,,19,11,18,20,23,27,72,44,52
Gaston Lezcano,CD O'Higgins,Argentina,30,LW,76,76,87,84,76,72,75,65,81,62,73,64,65,64,66,62,84,87,76,80,74,,68,23,20,18,18,61,81,78,69
Andreas Beck,Besiktas JK,Germany,29,RB,76,76,75,73,47,29,62,42,70,32,74,77,65,71,75,59,73,71,74,74,76,,71,74,79,76,75,74,66,78,67
Wesley Hoedt,Lazio,Netherlands,22,CB,76,82,62,67,29,30,40,37,51,27,40,31,36,68,66,38,45,44,65,55,66,,78,76,78,78,72,78,75,66,78
Marcos Lopes,LOSC Lille,Portugal,21,RW,76,83,78,77,74,69,65,65,66,56,71,62,62,72,77,76,84,77,78,81,72,,38,29,30,28,27,39,52,66,56
Camarasa,Deportivo Alaves,Spain,22,CM,76,84,65,61,68,66,69,56,76,59,59,57,66,74,79,76,67,69,80,72,69,,57,70,58,73,68,72,72,75,76
Franco Brienza,Bari,Italy,37,CM,76,76,69,63,70,56,78,79,78,74,76,80,75,76,80,83,79,91,84,80,76,,33,68,46,54,58,50,50,54,44
Keiren Westwood,Sheffield Wednesday,Republic of Ireland,32,GK,76,76,50,45,15,11,20,31,24,14,20,11,12,23,28,41,58,48,22,20,66,,20,22,20,20,19,38,61,25,78
Peter Pekarik,Hertha Berlin,Slovakia,30,RB,76,76,76,74,54,29,37,52,56,35,74,67,39,64,75,49,74,77,76,73,76,,42,69,79,78,81,66,64,78,66
Breel Embolo,FC Schalke 04,Switzerland,19,RM,76,88,84,87,78,76,64,66,75,66,57,63,51,70,72,69,78,73,82,78,73,,68,41,24,28,22,63,73,78,85
Marco Russ,Eintracht Frankfurt,Germany,31,CB,76,76,50,52,34,42,50,50,67,25,43,44,45,67,69,49,49,52,58,39,74,,83,72,77,79,76,79,54,63,82
Antonio Cassano,Sampdoria,Italy,34,CF,76,76,42,34,76,70,76,78,70,79,85,79,78,80,86,86,45,74,89,85,74,,42,14,11,14,12,28,34,34,60
Daniel Ginczek,VfB Stuttgart,Germany,25,ST,76,80,64,73,78,77,65,73,83,73,31,40,58,37,62,58,55,53,73,73,72,,77,29,29,45,19,80,64,60,90
Dario Dainelli,Chievo Verona,Italy,37,CB,76,76,30,34,16,22,30,30,69,19,28,40,31,64,56,25,30,34,55,50,70,,76,85,81,78,74,69,74,55,78
Peter Utaka,Sanfrecce Hiroshima,Nigeria,32,ST,76,76,80,88,71,79,61,68,78,71,59,57,52,46,66,73,77,62,75,74,72,,71,37,27,29,32,80,81,74,81
Stefan Aigner,TSV 1860 Munchen,Germany,29,RM,76,76,79,86,77,72,62,61,71,68,74,59,63,67,74,75,77,72,74,76,76,,74,54,30,37,36,62,76,68,64
Pape Souare,Crystal Palace,Senegal,26,LB,76,77,83,79,73,43,54,49,65,43,77,75,69,70,72,64,78,74,72,74,73,,74,67,73,74,79,79,89,75,73
Benjamin Stambouli,FC Schalke 04,France,26,CDM,76,80,66,64,70,59,63,50,65,40,45,47,59,74,77,73,79,64,76,67,70,,65,73,69,78,73,77,71,83,73
Giampaolo Pazzini,Hellas Verona,Italy,32,ST,76,76,67,69,86,83,40,85,68,80,50,63,40,40,65,58,73,78,74,64,70,,88,20,16,22,20,70,93,56,66
Alessio Cerci,Atletico Madrid,Italy,29,RW,76,76,84,86,72,68,78,76,73,71,77,79,74,67,75,69,73,77,81,80,66,,59,41,24,31,24,62,66,44,76
Mariano Barbosa,Villarreal CF,Argentina,32,GK,76,76,42,43,12,11,12,24,25,12,12,11,12,36,38,17,48,47,17,15,75,,13,22,13,15,11,37,63,31,62
Aritz Elustondo,Real Sociedad,Spain,22,RB,76,84,68,74,36,26,40,43,40,30,68,46,41,39,66,32,59,62,70,45,75,,75,77,78,76,79,73,73,81,66
Javi Espinosa,Levante UD,Spain,24,RM,76,81,77,72,66,65,67,66,59,62,73,76,72,72,80,79,76,82,79,81,71,,50,58,58,62,52,49,53,72,55
Simon Terodde,VfB Stuttgart,Germany,28,ST,76,76,64,74,76,79,69,55,79,71,50,38,44,40,69,58,54,56,73,61,75,,78,23,11,40,19,74,65,67,84
Luca Cigarini,Sampdoria,Italy,30,CM,76,76,68,66,62,58,74,72,74,70,76,76,78,82,82,80,74,78,79,71,70,,48,70,58,66,60,62,54,68,64
Manquillo,Sunderland,Spain,22,RB,76,82,82,78,69,32,44,46,69,37,79,75,51,66,73,39,74,64,73,71,69,,63,69,73,78,75,67,68,89,66
Jose Luis Gomez,Club Atletico Lanus,Argentina,23,RB,76,82,93,92,60,52,56,45,64,35,64,57,35,64,72,54,85,85,71,67,74,,55,85,64,69,71,68,79,85,43
Adrien Regattin,Osmanlispor,Morocco,25,RM,76,78,79,80,73,65,73,72,75,71,75,76,77,73,74,73,85,90,77,80,72,,51,63,60,62,57,77,63,72,60
Mounir Obbadi,LOSC Lille,Morocco,33,CM,76,76,68,63,65,66,70,61,75,67,76,61,77,76,80,78,73,82,77,71,69,,63,75,66,71,73,75,81,73,56
Tom Cairney,Fulham,Scotland,26,CAM,76,79,74,70,72,66,75,57,76,61,70,73,72,74,80,77,80,73,78,74,66,,58,63,60,61,51,51,60,81,65
Timm Klose,Norwich City,Switzerland,28,CB,76,76,48,52,45,33,40,41,64,33,42,40,34,72,71,50,40,34,61,41,74,,83,78,78,76,73,74,52,63,84
Amadou Diawara,Napoli,Guinea,19,CDM,76,86,76,76,54,39,56,52,66,46,64,62,37,74,80,76,78,68,80,76,75,,59,73,60,74,72,82,58,84,74
Wayne Routledge,Swansea City,England,32,LM,76,76,71,74,72,69,55,63,68,71,74,61,28,72,73,74,82,87,77,83,73,,34,39,30,37,46,36,71,69,73
Andrea Poli,Milan,Italy,27,CM,76,77,77,77,69,61,71,68,70,69,68,72,70,74,80,78,75,74,79,77,72,,56,69,56,60,60,71,68,77,69
Aleix Vidal,FC Barcelona,Spain,27,RB,76,77,89,93,66,67,59,51,84,48,75,69,46,64,78,70,78,77,82,81,78,,58,73,68,69,73,80,82,66,68
Jorrit Hendrix,PSV,Netherlands,21,CDM,76,83,74,70,71,51,57,54,66,50,57,52,34,84,76,66,73,74,76,72,75,,73,79,71,70,68,69,78,82,72
Oscar Duarte,RCD Espanyol,Costa Rica,27,CB,76,77,60,69,35,26,24,37,47,32,40,28,32,55,65,39,55,52,59,48,73,,75,74,76,78,81,75,80,67,74
Aaron Hunt,Hamburger SV,Germany,30,CAM,76,76,74,68,75,71,74,81,75,75,77,77,76,69,76,74,76,72,78,77,78,,63,55,28,34,35,59,63,68,65
Billy Ketkeophomphone,Angers SCO,France,26,ST,76,78,82,82,78,74,69,54,74,68,76,71,77,70,74,71,83,73,77,78,77,,69,42,15,16,18,35,76,72,59
Gottardi,CS Maritimo,Brazil,31,GK,76,76,43,40,13,11,12,16,18,12,13,15,18,13,18,58,48,40,17,15,74,,19,22,17,13,12,34,62,35,69
Diafra Sakho,West Ham United,Senegal,27,ST,76,77,78,79,80,78,64,73,72,70,58,53,62,52,62,56,73,62,75,72,74,,77,37,24,23,22,67,80,70,79
Nicolas Pallois,FC Girondins de Bordeaux,France,29,CB,76,76,59,65,22,41,57,45,75,45,61,36,41,68,68,52,62,32,60,57,69,,68,74,75,78,75,85,74,70,87
Fernando Monetti,Club Atletico Lanus,Argentina,27,GK,76,77,56,57,15,19,15,24,24,19,19,23,13,25,37,46,48,59,23,19,66,,23,18,18,14,24,29,59,32,64
Diego Angelo,Antalyaspor,Brazil,30,CB,76,76,54,52,57,52,72,59,84,28,70,63,77,66,68,57,32,33,62,60,65,,78,78,78,78,74,75,34,75,86
Edson Puch,,Chile,30,RM,76,76,90,84,76,73,62,68,72,49,69,46,42,65,71,70,89,85,75,75,74,,35,44,29,39,36,51,65,75,59
Robert Beric,AS Saint-Etienne,Slovenia,25,ST,76,81,68,70,83,83,66,71,75,67,52,65,56,67,72,75,62,65,74,69,70,,71,38,43,30,23,65,72,74,76
Gabri Prestao,,Brazil,24,GK,76,76,58,62,5,9,12,26,15,8,8,12,13,12,11,60,66,43,20,18,76,,7,12,10,9,74,45,60,23,60
Victor Garcia,,Venezuela,22,RB,76,83,82,84,66,23,36,40,64,35,72,59,29,58,67,45,82,83,75,77,78,,57,74,71,76,75,74,72,86,63
Ibai Gomez,Deportivo Alaves,Spain,27,LM,76,76,77,75,70,70,78,65,82,75,77,85,81,75,73,75,82,77,80,81,64,,47,45,45,58,55,63,64,65,64
Guilherme,RC Deportivo de La Coruna,Brazil,25,CDM,76,78,62,67,64,55,65,55,79,59,62,64,68,75,78,74,71,69,76,64,75,,63,77,58,79,76,81,74,67,75
