Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Vegard Forren,Molde FK,Norway,25,CB,74,76,62,54,36,38,56,64,75,41,44,69,69,68,68,45,46,66,60,52,74,,76,79,74,75,69,74,83,70,79
Fabio Borini,Liverpool,Italy,21,LM,74,79,79,81,81,75,65,80,75,74,69,64,60,61,74,68,78,64,76,76,76,,74,29,25,25,23,69,70,75,66
Tomas Hubocan,Dinamo Moskva,Slovakia,28,CB,74,74,74,79,41,44,77,62,85,32,63,37,31,61,61,62,78,65,50,49,81,,67,78,79,80,76,75,90,78,69
Joel Ward,Crystal Palace,England,23,LB,74,78,66,66,63,38,62,25,69,32,70,29,33,71,76,67,66,67,69,63,72,,74,76,76,77,74,73,66,77,78
Manucho,Rayo Vallecano,Angola,31,ST,74,74,59,75,83,68,65,57,78,67,61,59,41,55,63,42,58,65,78,66,74,,86,31,25,25,25,71,72,66,90
Matias Perez Garcia,San Jose Earthquakes,Argentina,29,CAM,74,74,84,83,66,62,67,72,72,54,72,76,74,77,75,76,86,90,79,79,73,,44,42,25,25,23,69,41,76,54
Jefferson Montero,Swansea City,Ecuador,25,LW,74,76,89,88,69,69,67,67,75,63,67,71,63,59,59,71,84,71,77,80,69,,46,24,23,37,25,39,69,74,69
Stefan Johansen,Celtic,Norway,23,CM,74,80,70,67,72,55,72,42,72,63,58,71,73,79,80,72,76,75,81,71,77,,50,64,58,55,42,49,54,80,68
Dmitriy Kombarov,Spartak Moskva,Russia,25,LW,74,79,75,78,68,67,75,82,68,52,78,72,77,74,75,76,76,72,77,70,77,,74,73,63,66,61,76,68,83,59
Omar El Kaddouri,Torino,Morocco,23,CM,74,79,71,75,69,63,70,65,73,69,64,75,69,74,79,79,70,54,83,79,71,,63,57,38,57,53,61,68,75,76
Lautaro Acosta,Lanus,Argentina,25,LW,74,75,90,92,72,68,68,62,80,70,67,64,44,63,67,71,85,90,75,75,71,,60,41,25,29,23,72,92,83,33
Mustapha Yatabare,Trabzonspor,Mali,26,ST,74,74,67,76,77,78,68,70,75,62,65,44,45,60,65,58,75,54,71,74,75,,78,20,25,25,25,71,73,73,76
Marvin Martin,LOSC Lille,France,25,CM,74,79,68,68,73,65,72,63,74,62,74,76,75,76,78,80,83,82,79,73,75,,55,70,38,60,34,62,42,67,64
Ryad Boudebouz,SC Bastia,Algeria,23,CAM,74,79,78,75,69,65,72,82,74,67,75,76,75,73,76,73,82,74,78,77,65,,44,31,26,34,25,52,48,71,50
Carlos Carmona,Atalanta,Chile,26,CM,74,77,78,76,65,34,62,64,68,62,74,64,67,75,77,73,79,81,72,66,74,,58,77,68,76,78,88,66,91,61
Johannes Flum,Eintracht Frankfurt,Germany,26,CDM,74,76,65,67,70,67,73,56,76,59,70,58,48,75,76,74,65,61,74,68,75,,69,73,69,75,67,75,53,77,78
Mustafa Pektemek,Besiktas JK,Turkey,25,CF,74,78,75,77,78,77,67,60,68,56,65,49,50,52,74,65,77,61,74,76,77,,76,32,21,46,31,70,74,72,74
Miguel Lopes,Sporting CP,Portugal,27,RB,74,79,79,76,74,30,31,49,59,54,74,66,52,69,75,60,69,64,74,74,71,,61,76,69,74,76,78,71,83,79
Marc Valiente,Real Valladolid,Spain,25,CB,74,77,60,56,45,20,35,29,56,31,52,62,39,77,73,35,66,60,58,41,70,,74,82,78,79,76,65,77,73,72
Oussama Assaidi,Stoke City,Morocco,25,LM,74,76,88,85,63,65,80,63,76,65,70,74,63,60,68,67,91,76,78,86,67,,32,29,29,38,24,42,51,76,47
Estigarribia,Atalanta,Paraguay,26,LM,74,76,76,84,75,46,69,69,68,72,76,73,71,68,74,61,79,74,74,77,73,,62,59,56,68,68,74,62,75,65
Volkan Sen,Bursaspor,Turkey,27,RM,74,74,83,79,69,53,63,64,66,54,73,68,59,66,73,68,77,80,76,80,66,,55,33,38,37,38,63,76,73,62
Roman Burki,SC Freiburg,Switzerland,23,GK,74,82,46,60,25,25,25,26,39,25,25,25,25,31,37,20,66,50,27,25,64,,25,25,25,25,25,42,67,26,66
Serdar Aziz,Bursaspor,Turkey,22,CB,74,77,71,75,25,22,22,37,36,54,45,35,35,57,60,36,66,63,59,45,65,,73,75,78,76,72,85,73,75,74
Jonjo Shelvey,Swansea City,England,20,CAM,74,80,66,68,74,69,75,70,78,55,68,65,72,80,80,75,62,67,74,71,71,,47,57,48,65,56,81,65,79,75
Fidel,Cordoba CF,Spain,23,LM,74,76,78,87,74,61,64,72,65,57,76,66,62,59,70,61,79,68,77,75,73,,35,24,25,25,25,53,68,90,54
Cristopher Toselli,Universidad Catolica,Chile,25,GK,74,76,49,43,25,25,27,29,29,23,25,25,25,31,33,25,45,40,28,25,67,,25,22,25,25,25,44,76,42,42
Victor Sanchez,RCD Espanyol,Spain,27,CM,74,76,65,70,68,56,64,59,74,50,67,70,68,79,82,76,76,78,77,64,74,,50,72,58,73,65,72,79,77,60
Tom Cleverley,Aston Villa,England,24,CM,74,78,76,76,73,54,74,71,73,67,73,58,61,79,81,76,75,77,79,78,76,,47,64,38,49,44,65,62,69,51
Georg Niedermeier,VfB Stuttgart,Germany,26,CB,74,74,34,37,39,46,25,48,56,37,36,40,31,66,69,41,34,38,50,38,73,,84,73,73,75,72,84,61,64,79
Ruben Perez,Torino,Spain,23,CDM,74,79,66,67,57,42,70,49,78,25,51,54,56,68,75,74,63,70,70,55,73,,55,83,59,80,63,83,73,78,76
Nathaniel Clyne,Southampton,England,23,RB,74,81,87,86,59,47,60,45,57,44,77,31,38,66,71,56,79,83,75,74,66,,65,71,72,74,78,66,73,87,70
Omar Gonzalez,Los Angeles Galaxy,United States,25,CB,74,77,61,71,34,40,34,29,46,45,34,36,26,59,57,52,43,49,54,32,62,,79,73,72,75,74,72,90,80,86
Julian Schieber,Hertha BSC,Germany,24,ST,74,77,72,77,73,72,67,65,84,69,67,66,62,58,70,59,64,56,73,71,72,,77,39,28,40,32,78,71,70,84
Atsuto Uchida,FC Schalke 04,Japan,24,RB,74,76,77,77,62,45,48,40,67,59,77,67,44,73,77,61,79,75,77,74,75,,59,71,72,74,76,61,68,83,47
Botia,Olympiacos CFP,Spain,23,CB,74,80,55,66,52,55,45,28,73,29,51,48,31,70,68,46,61,51,67,53,56,,76,71,74,73,78,81,75,72,83
Abdelaziz Barrada,Olympique de Marseille,Morocco,24,CAM,74,78,78,81,76,69,74,70,73,62,72,75,77,71,69,73,82,72,78,77,74,,46,35,34,41,32,69,68,70,67
Papa Babacar Diawara,Getafe CF,Senegal,26,ST,74,76,79,84,83,67,63,74,84,75,55,49,59,39,59,55,78,55,72,70,67,,80,23,25,37,33,60,91,76,80
Rafael,Napoli,Brazil,23,GK,74,78,52,56,25,25,25,22,34,25,25,25,25,30,32,25,52,42,23,25,63,,25,28,25,25,25,28,62,32,68
Daniel Ginczek,VfB Stuttgart,Germany,22,ST,74,77,71,77,73,75,64,72,82,70,30,39,57,36,56,51,64,58,69,65,72,,76,28,28,35,25,76,64,64,90
Fabian Orellana,RC Celta de Vigo,Chile,26,LM,74,74,85,79,70,68,73,68,58,60,70,83,76,57,68,72,89,79,80,84,75,,61,30,25,36,24,53,73,63,45
Costel Pantilimon,Sunderland,Romania,27,GK,74,75,48,42,25,25,25,40,25,25,25,25,25,35,37,25,33,22,24,25,68,,25,26,25,25,25,39,34,45,78
Mario Rondon,Nacional,Venezuela,26,RW,74,74,78,79,75,73,63,59,73,73,67,64,60,63,71,66,77,69,76,78,79,,77,22,25,25,20,78,85,74,70
Guram Kashia,Vitesse,Georgia,27,CB,74,75,52,65,29,22,25,57,42,25,50,39,38,75,71,58,55,58,63,57,67,,74,74,74,73,73,83,80,85,81
Cenk Tosun,Besiktas JK,Turkey,23,ST,74,74,77,79,78,77,75,74,71,68,29,65,50,53,54,59,79,60,71,75,72,,65,25,25,25,25,65,57,63,74
Davy Propper,Vitesse,Holland,23,CAM,74,78,72,69,69,69,73,65,72,65,57,71,70,68,74,76,72,64,78,73,77,,64,60,55,57,43,45,70,75,59
Haris Seferovic,Eintracht Frankfurt,Switzerland,20,ST,74,81,55,69,77,76,82,58,78,75,55,59,61,59,68,64,62,55,71,70,70,,73,35,24,42,42,52,59,60,78
Maximilian Beister,Hamburger SV,Germany,24,RM,74,79,84,87,78,74,72,68,81,75,72,67,54,59,73,70,80,81,74,73,76,,70,46,38,44,47,75,78,77,75
Pape Souare,LOSC Lille,Senegal,24,LB,74,79,81,76,69,38,53,48,64,42,76,74,72,76,74,63,70,74,74,73,72,,76,73,71,73,74,76,91,80,69
Nemanja Pejcinovic,Lokomotiv Moskva,Serbia,27,CB,74,79,55,54,29,29,43,36,58,43,66,46,30,60,66,55,58,60,62,44,71,,79,76,73,72,73,81,84,71,78
Juan Dominguez,RC Deportivo,Spain,24,CM,74,79,63,64,69,51,64,54,48,53,58,64,58,79,82,81,66,64,80,73,76,,38,56,52,56,49,58,72,75,68
Francesco Bardi,Chievo Verona,Italy,21,GK,74,79,31,33,25,25,25,20,32,25,25,25,25,30,30,25,42,33,21,25,76,,25,25,25,25,25,20,76,29,54
Daniel Didavi,VfB Stuttgart,Germany,23,CAM,74,78,71,74,75,73,74,56,80,62,68,75,76,64,73,74,74,73,77,74,72,,57,38,25,32,28,57,76,55,68
Viguera Manzanares,Athletic Club de Bilbao,Spain,25,ST,74,77,71,64,72,81,72,80,75,73,45,68,74,40,52,57,60,68,72,71,68,,80,24,25,23,25,53,71,70,68
Fallou Diagne,Stade Rennais,Senegal,24,CB,74,78,71,76,35,33,40,48,58,39,52,43,44,65,69,52,73,67,72,70,73,,73,75,74,76,72,70,86,62,74
Andros Townsend,Tottenham Hotspur,England,22,RM,74,82,88,89,69,65,77,57,81,58,74,67,67,58,72,69,79,71,75,83,68,,53,20,35,28,26,42,48,70,66
Charlie Austin,Queens Park Rangers,England,25,ST,74,77,73,75,77,78,66,74,70,66,30,58,42,45,58,60,65,64,70,65,76,,78,46,25,25,25,51,80,78,81
Baena,Rayo Vallecano,Spain,25,CDM,74,78,65,53,60,44,55,54,67,46,56,60,56,68,77,68,59,60,66,59,80,,65,82,63,80,71,83,76,78,75
Heldon,Sporting CP,Cape Verde Islands,25,RW,74,78,86,85,74,74,61,71,71,64,66,70,72,56,65,62,80,77,75,80,82,,62,30,26,24,20,29,43,73,53
Ali Ahamada,Toulouse FC,France,22,GK,74,80,43,34,25,25,25,34,32,25,25,25,25,33,31,25,23,32,25,25,76,,52,25,25,25,25,32,66,31,74
Jens Toornstra,Feyenoord,Holland,25,CAM,74,77,69,72,70,70,78,55,79,55,67,83,80,60,75,78,67,72,76,74,74,,50,66,48,55,52,68,72,90,70
Josuha Guilavogui,VfL Wolfsburg,France,23,CDM,74,80,67,73,62,59,70,50,74,49,62,56,57,72,75,71,60,58,72,68,73,,70,75,73,76,71,73,77,79,81
Jordi Amat,Swansea City,Spain,21,CB,74,80,64,69,29,33,64,27,74,27,30,39,35,51,65,58,59,58,64,49,69,,73,71,75,74,77,81,78,73,79
Gustavo Canales,Universidad de Chile,Chile,30,ST,74,74,57,50,77,78,75,85,81,73,57,80,78,67,62,79,58,66,73,68,75,,79,32,25,22,23,64,71,75,82
Zakaria Labyad,Vitesse,Morocco,21,CAM,74,80,77,79,70,62,79,56,81,74,66,77,72,67,73,65,80,83,83,79,74,,48,30,23,35,27,26,69,72,45
Lucas Perez,RC Deportivo,Spain,25,RM,74,75,78,78,68,72,69,71,75,70,71,79,82,73,78,77,74,76,75,76,71,,55,37,23,23,25,70,63,70,71
Timm Klose,VfL Wolfsburg,Switzerland,26,CB,74,77,48,52,45,32,43,40,65,32,41,49,37,63,71,44,40,34,62,40,72,,84,77,75,77,70,73,51,63,84
Seba,Estoril,Brazil,22,LW,74,77,91,84,72,70,74,57,83,62,67,57,53,56,66,65,78,66,74,77,74,,56,23,33,29,26,73,59,66,75
Eric Bautheac,OGC Nice,France,25,LM,74,76,81,82,69,68,62,68,73,59,74,71,73,60,73,73,79,86,76,78,73,,52,41,34,43,32,57,53,80,48
Galvez,Werder Bremen,Spain,25,CB,74,76,48,53,46,25,27,47,38,40,38,44,50,63,65,49,49,45,53,47,62,,70,78,75,79,77,87,55,64,84
Andre Andre,Vitoria Guimaraes,Portugal,23,CDM,74,80,75,70,72,64,67,70,75,65,64,70,56,78,79,73,79,72,75,71,76,,58,75,60,70,64,76,70,87,64
Aurtenetxe,Athletic Club de Bilbao,Spain,22,LB,74,80,77,78,60,46,47,44,59,37,83,77,52,61,70,60,69,71,71,62,57,,78,71,71,77,76,75,83,86,79
Andre Hoffmann,Hannover 96,Germany,19,CB,74,79,62,51,56,28,33,41,60,22,48,26,30,64,72,49,59,61,61,52,74,,78,75,74,73,73,75,59,75,81
Pedro Pablo Hernandez,RC Celta de Vigo,Chile,26,CAM,74,76,89,88,74,74,71,61,70,70,44,74,68,75,78,70,72,55,76,78,62,,57,35,24,38,22,49,69,76,72
Allan,Udinese,Brazil,23,CDM,74,77,79,73,59,49,60,51,69,55,67,63,47,71,74,69,76,80,73,69,75,,57,79,69,77,75,83,68,84,68
Hans Vanaken,Lokeren,Belgium,20,CAM,74,81,66,67,77,70,53,65,70,71,67,67,69,69,77,84,60,55,78,71,76,,72,32,24,28,31,33,63,71,76
Santiago Garcia,Werder Bremen,Argentina,26,LB,74,77,70,76,62,47,48,66,63,39,71,63,45,64,66,54,58,53,69,66,72,,76,76,69,77,73,87,71,84,79
Giannis Maniatis,Olympiacos CFP,Greece,27,CDM,74,77,74,77,66,56,65,68,70,68,70,65,62,73,73,64,68,65,73,68,75,,68,76,75,74,70,77,70,80,69
Tolga Cigerci,Hertha BSC,Turkey,20,CM,74,77,65,60,68,55,66,58,75,58,60,76,71,78,75,75,72,67,74,77,74,,71,68,62,70,67,64,72,90,75
Moritz Leitner,VfB Stuttgart,Germany,22,CM,74,80,75,74,73,58,75,71,69,70,59,76,67,73,76,74,90,83,77,82,76,,39,64,40,56,49,68,64,75,54
Benjamin Corgnet,AS Saint-Etienne,France,27,CAM,74,77,73,69,67,73,73,67,75,61,72,66,65,72,77,77,73,69,75,74,73,,64,70,37,45,41,51,73,79,62
Rafael Martins,Levante UD,Brazil,24,LW,74,76,76,78,76,79,75,75,84,73,68,72,69,59,69,66,74,77,78,77,79,,64,25,29,26,25,62,73,69,70
Tomas Kalas,1. FC Koln,Czech Republic,20,CB,74,81,78,77,45,37,64,56,65,23,47,24,25,47,65,47,74,67,63,61,74,,72,73,77,75,75,74,85,74,75
Zacharie Boucher,Toulouse FC,France,22,GK,74,79,54,58,25,25,25,21,25,25,25,25,25,21,25,25,57,64,32,25,68,,25,26,25,25,25,39,90,42,75
Ravel Morrison,West Ham United,England,21,CAM,74,84,78,78,69,65,66,55,66,64,67,63,64,73,77,78,79,76,78,80,68,,49,34,34,56,49,67,48,69,63
Ciprian Tatarusanu,Fiorentina,Romania,28,GK,74,74,50,47,25,25,25,25,25,25,25,25,25,36,36,20,59,42,25,25,73,,25,25,25,25,25,32,64,42,71
Jeison Murillo,Granada CF,Colombia,20,CB,74,78,61,72,44,25,25,45,67,43,37,37,25,55,54,47,75,67,60,49,65,,82,75,72,74,81,72,86,74,79
Faouzi Ghoulam,Napoli,Algeria,23,LB,74,81,79,84,50,52,68,76,79,50,80,71,68,65,72,66,66,61,75,72,71,,69,71,71,74,77,73,72,80,74
David Lopez,Napoli,Spain,25,CDM,74,78,63,65,62,61,73,49,77,55,53,52,50,70,75,63,50,66,74,64,69,,69,78,67,77,71,77,59,86,83
Nicola Sansone,Sassuolo,Italy,22,LW,74,80,86,78,69,67,70,69,73,67,63,73,73,55,71,69,86,87,79,79,71,,47,23,25,25,25,31,71,74,60
Ermin Bicakcic,1899 Hoffenheim,Bos and Herz,22,CB,74,78,63,71,32,23,44,38,58,41,37,31,27,58,64,40,54,63,57,34,71,,76,72,73,76,74,84,65,58,83
Valentin Eysseric,OGC Nice,France,20,CAM,74,79,74,75,69,64,74,74,76,67,72,72,76,69,76,77,81,71,74,77,73,,46,33,25,23,23,52,57,70,62
Juan Sanchez Mino,Torino,Argentina,24,LM,74,80,81,80,67,68,79,72,77,63,76,76,79,75,74,71,74,69,75,76,68,,59,68,40,46,39,63,66,74,69
Federico Fernandez,Swansea City,Argentina,23,CB,74,79,54,54,35,25,28,41,26,20,22,48,41,47,56,43,48,48,49,30,71,,79,77,77,76,75,77,76,68,81
Ola John,SL Benfica,Holland,21,LM,74,81,83,85,65,65,63,61,70,59,77,77,68,65,71,69,78,77,75,80,70,,48,30,25,22,25,36,66,67,63
Suso,Liverpool,Spain,20,RM,74,83,78,74,64,62,73,63,52,54,69,82,73,68,73,81,87,84,83,85,58,,51,23,25,26,22,30,41,55,44
Simone Zaza,Sassuolo,Italy,21,ST,74,80,76,79,77,76,61,71,76,71,49,65,55,44,64,59,74,70,74,73,71,,73,24,25,29,27,68,90,70,70
Thulani Serero,Ajax,South Africa,23,CAM,74,78,85,84,72,59,47,48,49,62,44,65,52,72,83,75,87,91,81,78,76,,45,62,42,49,31,55,84,87,40
Leonardo Bittencourt,Hannover 96,Germany,20,LM,74,81,89,78,66,64,63,60,71,64,68,75,68,69,75,69,92,88,72,79,71,,44,50,55,52,53,77,74,78,52
Wellington Nem,Shakhtar Donetsk,Brazil,22,CAM,74,80,85,90,74,69,59,65,67,62,67,52,58,70,75,73,83,86,78,79,71,,47,39,32,35,29,35,55,78,54
Terence Kongolo,Feyenoord,Holland,19,CB,74,83,77,79,42,26,55,41,67,41,65,62,43,70,70,45,64,63,68,61,69,,75,67,74,76,73,71,92,71,75
Irureta,SD Eibar,Spain,27,GK,74,74,61,65,25,25,25,21,41,25,25,23,21,26,31,25,63,62,22,25,66,,25,25,25,25,25,36,79,42,59
Aron Johannsson,AZ,United States,23,ST,74,78,77,78,74,83,70,77,74,67,50,58,45,70,67,66,71,69,74,73,72,,69,26,25,24,20,49,67,71,59
Felipe Gutierrez,FC Twente,Chile,24,CM,74,77,73,69,71,65,68,69,73,70,77,78,71,76,78,72,80,83,79,76,76,,50,68,54,64,45,69,52,75,48
Luis Farina,RC Deportivo,Argentina,22,CAM,74,77,84,84,71,77,63,64,74,52,64,63,67,69,75,70,78,79,79,80,71,,60,58,42,59,55,44,66,78,65
Eric Botteghin,FC Groningen,Brazil,25,CB,74,75,42,37,29,28,39,54,58,24,29,24,42,64,54,35,45,39,52,41,66,,74,82,78,74,68,78,84,76,91
M'Baye Niang,Milan,France,19,RW,74,84,82,88,71,59,72,69,78,71,66,68,57,54,71,66,84,67,79,82,63,,56,37,36,34,37,51,69,68,75
Florin Gardos,Southampton,Romania,24,CB,74,78,62,60,36,53,48,49,36,52,57,34,45,63,68,39,51,53,65,59,69,,73,77,76,75,73,75,71,75,84
Alexandru Bourceanu,,Romania,27,CDM,74,74,66,70,59,58,68,60,67,57,70,75,65,75,75,74,68,70,67,59,76,,61,74,72,72,69,80,65,81,64
Kurt Zouma,Chelsea,France,18,CB,74,84,69,78,52,46,48,60,55,46,53,58,59,55,61,56,48,52,66,47,70,,76,72,73,75,72,73,84,72,85
Lorenzo Melgarejo,Kuban Krasnodar,Paraguay,23,LW,74,80,89,85,77,70,67,65,68,60,70,70,41,64,70,65,83,76,71,73,75,,71,78,67,72,74,70,82,79,64
Renato Ibarra,Vitesse,Ecuador,22,RW,74,77,92,88,71,62,67,62,67,63,74,59,60,62,70,62,80,77,74,75,65,,46,42,45,47,39,65,67,80,71
Raul Jimenez,Atletico de Madrid,Mexico,23,ST,74,77,78,80,74,74,62,83,72,76,68,69,44,66,70,71,78,71,73,71,73,,81,32,22,31,27,69,70,80,82
Antonio Rudiger,VfB Stuttgart,Germany,21,CB,74,82,76,83,32,26,42,45,73,33,60,33,55,64,69,45,68,44,69,60,71,,75,69,74,75,71,84,72,68,79
James Ward-Prowse,Southampton,England,20,CM,74,85,73,73,67,47,68,51,67,50,84,85,77,78,79,79,74,79,78,73,70,,55,66,54,65,61,66,68,74,64
Leo Baptistao,Rayo Vallecano,Brazil,20,RM,74,80,75,79,78,69,73,64,70,60,68,69,58,59,75,65,79,66,83,82,75,,70,25,25,23,25,37,69,68,67
Taras Stepanenko,Shakhtar Donetsk,Ukraine,25,CDM,74,78,71,64,47,48,63,51,58,40,60,52,44,73,78,58,60,63,74,68,73,,68,81,73,77,76,77,65,71,78
Manu Trigueros,Villarreal CF,Spain,22,CM,74,80,76,70,61,61,77,50,73,69,61,62,60,77,84,75,76,70,81,71,70,,61,60,63,60,60,51,74,81,64
Moi Gomez,Villarreal CF,Spain,18,LM,74,82,76,72,70,70,70,61,79,58,76,77,61,73,79,70,81,83,76,76,68,,53,41,49,31,33,51,61,69,67
Luciano Vietto,Villarreal CF,Argentina,21,ST,74,85,82,82,69,78,78,71,80,68,68,68,71,61,74,70,82,82,72,76,71,,65,34,42,49,41,48,79,82,52
Emre Can,Liverpool,Germany,19,CM,74,83,78,79,67,54,69,59,77,60,70,65,60,74,77,73,75,71,76,78,75,,62,69,62,72,65,79,58,74,78
Saul,Atletico de Madrid,Spain,19,CDM,74,82,69,68,51,43,49,49,47,29,36,30,54,75,82,65,75,67,76,55,75,,66,72,74,76,73,68,62,72,67
Hakim Ziyech,FC Twente,Holland,20,CAM,74,82,74,73,57,70,75,66,83,74,59,86,77,74,72,86,83,66,77,72,73,,52,45,39,43,35,62,65,73,47
Dragos Grigore,Toulouse FC,Romania,28,CB,74,76,65,70,35,40,63,65,68,52,49,61,52,66,68,52,63,58,59,42,69,,68,74,76,78,71,76,79,75,83
Sadio Mane,Southampton,Senegal,21,LM,74,80,90,90,76,73,65,62,71,65,67,73,63,66,72,68,88,83,73,79,70,,52,28,32,32,37,60,58,65,60
Oliver Torres,FC Porto,Spain,19,LW,74,85,78,73,66,49,52,64,36,38,58,74,63,78,83,82,87,83,84,86,71,,52,54,24,47,30,39,62,55,35
Quincy Promes,Spartak Moskva,Holland,22,RW,74,79,86,79,74,78,70,64,76,67,61,74,68,55,73,73,87,78,75,76,72,,45,23,24,23,26,59,82,70,61
Barrertos,,Paraguay,30,CM,74,74,74,67,65,52,77,62,80,64,69,71,78,75,76,76,75,62,75,66,73,,62,80,60,75,75,86,51,74,72
Rivoredo,,Paraguay,32,CM,74,74,60,56,75,68,70,71,70,63,75,66,67,78,82,76,79,70,77,68,71,,69,64,62,60,61,71,65,75,62
Pintor Torres,,Venezuela,29,ST,74,74,77,82,82,73,68,67,77,72,51,67,60,49,59,56,64,57,74,75,74,,64,24,43,36,36,62,69,70,72
Doris Fuakuputu,Al Fateh (Al Ahsa),DR Congo,29,ST,74,74,80,80,82,76,64,68,74,68,27,58,31,25,50,46,70,63,64,64,72,,84,25,25,25,25,25,93,80,80
Jose Juan Vazquez,Leon,Mexico,25,CDM,74,75,84,87,64,39,74,67,74,47,54,63,65,67,80,69,91,85,73,65,71,,57,75,75,75,70,76,91,90,65
Dimitris Siovas,Olympiacos CFP,Greece,25,CB,74,78,44,50,27,22,36,39,68,54,22,55,27,68,64,45,52,44,63,61,65,,74,74,77,74,72,72,77,79,86
Bryan Rabello,FC Luzern,Chile,19,CAM,74,77,86,78,65,62,74,59,66,60,69,72,76,77,75,68,85,94,81,80,73,,38,27,37,27,35,45,68,43,36
Morgan Sanson,Montpellier HSC,France,19,CM,74,77,73,66,71,60,66,51,64,63,65,64,69,71,74,80,76,65,73,75,72,,47,75,72,77,62,70,52,74,64
Carles Gil,Valencia CF,Spain,22,RM,74,83,72,69,72,61,67,72,62,70,64,66,57,74,79,76,75,75,82,82,66,,33,39,35,41,37,40,60,66,54
Domenico Berardi,Sassuolo,Italy,20,RW,74,87,83,85,75,75,69,80,71,71,61,71,67,55,71,66,81,72,78,79,72,,61,25,21,29,27,71,64,75,58
De Blasis,1. FSV Mainz 05,Argentina,26,CAM,74,75,85,82,65,65,73,62,69,59,67,77,61,64,75,71,93,94,79,80,73,,52,27,40,35,50,58,65,59,34
Ruben Garcia,Levante UD,Spain,20,LM,74,81,83,77,71,64,72,65,73,58,67,70,64,60,74,72,84,82,80,81,74,,59,38,27,42,33,58,72,72,60
Adrian Centurion,Racing Club de Avellaneda,Argentina,20,RM,74,81,93,92,64,60,66,66,64,59,70,66,64,68,68,67,92,84,76,77,68,,65,39,52,48,45,36,55,91,48
Andre Hahn,Borussia M'gladbach,Germany,23,RM,74,77,79,90,75,79,75,48,80,75,78,62,50,67,71,66,68,58,71,70,73,,60,49,45,55,38,78,78,90,82
Ali Ghazal,Nacional,Egypt,22,CDM,74,81,62,65,46,24,38,38,49,30,43,47,29,71,74,59,53,54,69,58,72,,70,76,74,78,72,81,54,79,86
Aderlan Santos,Braga,Brazil,25,CB,74,79,55,54,26,33,72,59,84,45,33,50,60,46,55,33,55,47,62,47,68,,81,76,75,78,72,78,66,63,83
Felipe Pardo,Braga,Colombia,23,RW,74,78,87,82,74,73,71,66,82,70,74,75,51,53,67,65,77,78,74,76,72,,67,26,25,23,25,80,67,73,80
Alexander Mejia,Atletico Nacional,Colombia,25,CDM,74,77,66,63,57,32,59,36,72,30,58,35,31,72,73,72,67,65,65,50,71,,48,75,72,73,74,78,53,90,79
Paolo Goltz,America,Argentina,28,CB,74,74,73,77,28,34,46,72,68,33,47,72,75,53,55,29,65,63,60,40,75,,75,76,75,75,72,74,85,65,84
Lisandro Lopez,SL Benfica,Argentina,25,CB,74,80,62,66,37,49,43,47,68,71,32,36,31,54,58,36,59,55,67,60,67,,81,77,76,78,74,68,76,67,77
Carbonero,Cesena,Colombia,22,RM,74,79,84,87,67,66,76,64,77,53,72,64,57,69,72,70,78,79,74,76,68,,47,32,23,34,32,46,42,84,70
Buffarini,San Lorenzo de Almagro,Argentina,25,RB,74,77,88,87,72,60,61,72,69,46,74,52,58,73,70,71,80,78,73,74,73,,65,68,68,72,74,78,70,92,80
Aleksandar Mitrovic,Anderlecht,Serbia,19,ST,74,85,68,71,74,78,73,58,81,71,28,38,42,42,63,63,58,48,70,66,73,,78,22,25,23,25,71,77,61,81
Carlos Mane,Sporting CP,Portugal,19,RW,74,82,86,87,72,64,64,65,76,73,63,78,41,61,64,67,92,92,76,83,75,,63,48,26,40,32,54,66,76,37
Federico Cartabia,Cordoba CF,Argentina,20,LM,74,82,79,74,69,62,68,65,62,58,73,76,72,61,76,71,85,84,79,83,66,,52,33,27,41,35,59,70,62,39
Izquierdo,Club Brugge,Colombia,22,LW,74,78,92,92,66,66,74,57,72,53,70,34,33,60,65,68,90,83,73,74,70,,59,29,25,20,25,26,70,90,55
Enner Valencia,West Ham United,Ecuador,24,ST,74,75,86,84,76,74,65,72,73,53,64,71,49,62,70,61,77,76,74,77,71,,75,44,44,48,41,42,85,86,71
Budescu,,Romania,24,CAM,74,78,79,70,69,64,79,74,77,69,51,65,74,77,79,73,70,72,75,71,71,,43,27,39,39,51,39,60,72,63
Javier Saviola,Hellas Verona,Argentina,32,ST,73,73,77,69,81,75,62,66,60,77,64,76,57,63,77,73,82,90,82,77,72,,66,28,22,20,21,44,66,51,38
Johan Elmander,Brondby IF,Sweden,31,ST,73,73,66,73,66,73,75,52,82,74,64,65,60,62,72,70,71,47,72,70,73,,74,34,30,38,22,65,71,76,82
Zoumana Camara,Paris Saint-Germain,France,35,CB,73,73,53,63,22,27,30,50,57,30,42,49,33,53,70,52,62,62,63,54,67,,74,64,76,77,72,75,84,55,76
