Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Cheick Tiote,Newcastle United,Ivory Coast,30,CDM,78,78,66,70,53,47,63,52,74,68,64,44,42,67,76,63,72,71,73,70,77,,64,81,79,82,80,92,75,91,86
Bernard,Shakhtar Donetsk,Brazil,23,CAM,78,82,91,84,76,71,65,57,73,68,77,73,69,68,76,77,92,96,84,81,80,,59,42,39,39,25,41,61,68,31
Mario Suarez,Watford,Spain,29,CM,78,78,60,65,74,64,70,69,80,43,66,67,72,80,84,78,52,60,79,76,78,,69,80,68,76,74,76,58,78,77
Jetro Willems,PSV,Netherlands,22,LB,78,86,81,84,73,54,68,46,78,53,85,75,65,68,78,78,78,86,81,78,78,,67,75,76,76,76,76,90,82,75
Lisandro Lopez,SL Benfica,Argentina,26,CB,78,80,64,67,38,50,44,48,69,59,33,37,32,58,66,41,66,55,68,61,68,,82,80,79,79,81,80,88,73,80
Carlos Martinez,Real Sociedad,Spain,30,RB,78,78,63,75,53,45,61,43,57,41,84,72,47,72,67,69,56,43,73,68,74,,69,83,76,80,85,58,66,79,83
Lucas Vazquez,Real Madrid,Spain,25,RM,78,82,85,79,80,69,74,56,78,54,81,82,75,71,74,71,78,82,79,81,83,,51,44,23,51,37,54,67,79,56
Eduardo Vargas,1899 Hoffenheim,Chile,26,RM,78,80,85,84,77,76,76,70,77,81,71,72,68,64,74,75,86,83,80,83,79,,58,25,23,36,36,60,78,78,55
Mateo Kovacic,Real Madrid,Croatia,22,CM,78,84,84,78,67,58,74,59,79,76,75,78,68,76,87,88,79,71,87,88,68,,42,48,41,59,55,71,59,72,59
Zlatko Junuzovic,Werder Bremen,Austria,28,CM,78,78,78,77,72,66,79,70,78,74,86,89,88,78,79,76,87,90,80,78,78,,58,75,69,70,65,79,67,94,63
Felipe Caicedo,RCD Espanyol,Ecuador,27,ST,78,79,73,76,82,79,69,73,84,75,59,66,68,53,70,61,61,68,77,73,78,,76,43,42,44,47,81,75,64,92
Sadio Mane,Southampton,Senegal,24,CF,78,84,93,91,77,76,66,71,73,66,68,74,64,67,73,69,88,85,77,84,75,,53,29,33,33,38,61,58,65,66
Pedro Leon,Getafe CF,Spain,29,RM,78,78,67,69,71,72,75,71,80,68,89,87,80,85,85,81,68,74,80,82,73,,46,43,34,44,42,55,33,62,59
Fred,,Brazil,22,CM,78,85,80,84,69,71,71,65,68,64,67,67,59,75,81,76,84,87,84,79,82,,55,69,75,75,69,73,84,92,45
Fabinho,AS Monaco,Brazil,22,RB,78,86,73,75,65,60,52,71,69,28,79,71,45,73,76,64,72,68,78,74,78,,74,73,78,81,79,82,70,82,76
Bryan Ruiz,Sporting CP,Costa Rica,30,LM,78,78,68,69,78,71,76,71,77,82,79,83,74,75,81,82,79,71,85,85,79,,79,49,45,57,48,33,56,68,61
Juan Fernando Quintero,FC Porto,Colombia,23,CAM,78,83,78,76,62,65,77,71,85,65,77,82,82,80,81,81,90,90,83,85,66,,42,35,18,30,22,43,53,55,39
Kingsley Coman,Bayern Munchen,France,20,LW,78,86,93,93,72,70,73,70,75,76,73,81,70,59,76,67,87,83,79,84,72,,52,23,11,15,15,32,75,72,54
Daniele Rugani,Juventus,Italy,21,CB,78,86,63,69,29,33,39,29,59,35,40,45,25,57,57,50,65,55,65,60,74,,76,83,84,84,82,72,75,69,79
Sofiane Boufal,LOSC Lille,Morocco,22,CAM,78,84,86,85,76,71,66,69,72,70,70,71,72,66,76,73,90,83,84,86,72,,35,19,44,40,32,47,34,70,40
Dieumerci Mbokani,Norwich City,DR Congo,30,ST,78,78,79,84,79,79,68,72,80,72,46,48,46,53,73,69,83,66,76,75,78,,79,35,16,36,28,68,83,78,82
Emiliano Insua,VfB Stuttgart,Argentina,27,LB,78,79,78,78,74,56,83,69,87,70,77,59,73,73,76,68,69,74,74,74,77,,74,82,81,81,78,79,72,78,79
Felipe Pardo,Olympiacos CFP,Colombia,25,RW,78,82,88,84,79,76,73,67,83,71,77,84,52,66,69,66,77,70,80,80,76,,67,37,25,32,30,80,67,75,80
Rafa,Braga,Portugal,23,LM,78,84,91,93,74,65,64,59,71,62,71,75,56,65,75,76,90,85,79,84,81,,56,33,23,38,36,40,65,74,30
Danilo,Valencia CF,Brazil,20,CDM,78,85,66,69,61,51,64,41,81,46,45,74,79,72,80,72,85,68,77,75,72,,74,82,72,80,83,85,84,77,78
Fernando,Manchester City,Brazil,28,CDM,78,78,66,68,59,54,68,54,76,41,60,65,53,73,75,62,74,57,72,62,79,,70,83,78,80,82,87,72,84,81
Kyriakos Papadopoulos,Bayer 04 Leverkusen,Greece,24,CB,78,82,63,66,35,23,59,46,72,45,55,42,54,52,57,44,51,61,56,42,73,,87,67,79,81,80,92,91,63,90
Aleksandar Kolarov,Manchester City,Serbia,30,LB,78,78,69,66,69,55,80,74,91,64,90,85,81,77,70,76,64,58,74,78,79,,75,80,75,83,82,84,78,77,78
Wojciech Szczesny,Roma,Poland,26,GK,78,79,50,40,14,12,14,18,15,14,12,16,14,36,32,41,55,46,22,11,76,,16,15,11,13,12,40,38,38,61
Luuk de Jong,PSV,Netherlands,25,ST,78,80,60,66,84,77,72,78,80,81,70,68,65,58,75,73,74,57,78,71,81,,92,25,39,40,37,50,81,76,78
Pablo Batalla,Bursaspor,Argentina,32,CAM,78,78,74,72,77,72,72,80,75,72,80,71,78,73,80,83,84,86,80,80,79,,68,37,27,38,31,66,62,66,53
Atiba Hutchinson,Besiktas JK,Canada,33,CDM,78,78,68,75,64,63,61,76,73,63,70,67,64,76,85,63,64,62,77,72,79,,75,77,72,78,73,69,60,91,77
Yunus Malli,1. FSV Mainz 05,Turkey,24,CAM,78,81,79,76,77,73,68,68,64,69,66,75,66,72,79,78,84,82,79,84,75,,33,46,38,33,21,48,64,80,52
Iago Falque,Roma,Spain,26,RW,78,80,81,79,76,73,73,68,57,64,78,77,66,67,76,72,85,82,83,82,75,,43,26,35,33,31,48,41,73,52
Ganso,,Brazil,26,CAM,78,78,49,48,73,68,75,71,77,70,76,73,69,83,86,85,67,56,85,85,67,,67,47,41,45,37,56,42,69,68
Lamine Sane,Girondins de Bordeaux,Senegal,29,CB,78,78,64,74,42,29,59,33,71,22,49,48,23,72,75,63,55,54,69,67,70,,83,78,79,81,77,79,83,73,79
Oscar Wendt,Borussia M'gladbach,Sweden,30,LB,78,78,78,78,76,50,50,65,76,47,82,79,71,78,81,72,73,72,81,79,78,,63,71,78,79,79,69,68,78,68
Romain Hamouma,AS Saint-Etienne,France,29,RM,78,78,83,82,76,77,77,72,77,75,80,78,73,75,78,75,83,78,80,81,75,,63,39,42,41,41,59,60,73,66
Antonio Mirante,Bologna,Italy,33,GK,78,78,44,43,10,17,15,21,23,15,10,17,13,35,35,43,50,50,21,15,70,,13,17,18,12,12,32,62,33,55
Montoya,Real Betis Balompie,Spain,25,RB,78,81,84,87,63,24,69,50,83,66,76,77,55,75,78,59,79,83,78,73,75,,60,77,76,77,80,79,78,88,69
Wahbi Khazri,Sunderland,Tunisia,25,LM,78,81,74,77,78,80,84,75,81,65,82,80,83,69,81,79,80,67,80,80,79,,52,61,26,49,30,74,44,72,68
Teofilo Gutierrez,Sporting CP,Colombia,31,ST,78,78,71,70,83,82,76,72,78,75,73,67,63,65,71,76,76,74,83,80,77,,75,25,13,26,20,77,80,68,76
Marcos Rojo,Manchester United,Argentina,26,LB,78,80,74,74,59,52,63,64,79,49,78,67,57,74,69,57,69,62,68,69,74,,83,79,79,82,82,88,85,77,83
Rodrigo,Valencia CF,Spain,25,RW,78,82,84,86,78,76,74,82,77,73,72,76,67,58,75,71,79,69,80,80,78,,69,31,26,28,29,67,74,74,71
Alex Oxlade-Chamberlain,Arsenal,England,22,RM,78,85,89,89,74,68,75,69,77,59,73,67,53,73,77,71,84,88,82,85,75,,39,43,39,46,42,66,65,75,69
Lukas Podolski,Galatasaray SK,Germany,31,RM,78,78,82,81,82,85,83,83,93,91,77,80,75,64,77,75,69,72,79,78,76,,65,36,33,39,39,66,65,66,76
Dusan Tadic,Southampton,Serbia,27,LM,78,78,72,70,73,66,66,81,69,73,79,83,76,77,81,84,81,77,84,83,80,,63,31,40,34,26,56,65,73,67
Cristian Tello,Fiorentina,Spain,24,RW,78,81,94,91,74,69,69,56,77,63,74,72,64,64,74,70,84,76,82,83,75,,47,26,19,23,19,48,72,76,56
Alfredo Talavera,Toluca,Mexico,33,GK,78,78,58,58,14,13,13,44,25,13,15,15,14,35,35,43,57,47,21,10,76,,14,24,13,13,14,38,80,36,75
Nacer Chadli,Tottenham Hotspur,Belgium,26,LM,78,80,76,77,77,75,76,76,81,73,77,77,78,68,78,78,65,54,81,83,78,,67,43,37,48,44,59,71,84,83
Salomon Kalou,Hertha BSC,Ivory Coast,30,LM,78,78,78,74,81,83,67,86,76,78,68,72,56,54,77,70,77,72,85,87,81,,74,25,22,22,15,38,76,71,70
Ibrahim Afellay,Stoke City,Netherlands,30,CAM,78,78,78,77,73,71,76,70,75,72,78,79,75,74,81,78,77,79,82,81,75,,46,54,36,62,54,52,75,69,59
Joaozinho,FC Krasnodar,Brazil,27,LM,78,79,91,92,75,74,78,83,76,68,76,76,76,77,80,76,93,94,77,78,74,,69,57,66,54,64,65,83,73,33
Christoph Kramer,Bayer 04 Leverkusen,Germany,25,CDM,78,81,66,67,70,41,40,47,53,49,61,54,51,72,77,70,66,52,78,74,82,,58,80,78,81,76,79,51,95,69
Danny Rose,Tottenham Hotspur,England,26,LB,78,80,80,83,62,57,69,57,71,64,78,63,49,65,74,70,71,76,75,78,76,,60,74,78,81,83,76,71,80,71
Leo Baptistao,Villarreal CF,Brazil,23,ST,78,83,81,77,85,75,71,65,73,74,69,70,59,58,76,66,80,68,82,80,81,,79,20,17,24,19,38,70,66,72
Luciano Vietto,Atletico de Madrid,Argentina,22,ST,78,85,79,77,83,82,75,69,68,81,66,83,70,59,79,73,81,87,85,86,82,,68,35,23,40,32,66,74,69,56
Oliver Torres,Atletico de Madrid,Spain,21,CM,78,85,77,70,78,71,69,65,51,53,61,77,64,73,84,84,86,83,83,85,81,,53,65,43,66,62,58,62,68,34
Steven Defour,Anderlecht,Belgium,28,CM,78,78,71,66,72,66,75,69,76,64,72,70,73,78,80,80,74,78,78,74,78,,62,81,74,74,71,81,71,81,66
Ricardo Carvalho,AS Monaco,Portugal,38,CB,78,78,33,46,51,48,39,38,53,52,48,55,36,65,74,52,48,63,64,51,71,,81,80,81,80,72,84,70,32,75
Marcano,FC Porto,Spain,29,CB,78,78,67,71,43,45,49,35,70,35,66,53,42,69,73,58,57,56,67,61,72,,80,83,83,81,77,78,73,70,76
Alejandro Gomez,Atalanta,Argentina,28,LW,78,78,92,86,76,66,76,66,70,72,76,76,64,66,74,72,92,94,80,83,74,,36,40,24,30,34,56,70,78,48
Ezequiel Lavezzi,,Argentina,31,LW,78,78,81,82,72,69,69,69,76,76,77,74,76,61,78,75,82,85,77,83,77,,48,31,21,40,37,76,72,67,74
Emmanuel Adebayor,Crystal Palace,Togo,32,ST,78,78,68,75,76,78,71,79,82,80,58,69,44,55,78,75,65,52,76,77,75,,80,31,23,25,19,70,76,70,84
Nikola Kalinic,Fiorentina,Croatia,28,ST,78,78,69,78,88,82,65,70,76,76,60,63,54,48,68,66,69,54,78,72,84,,78,42,22,32,28,70,66,79,76
Giuseppe Rossi,Levante UD,Italy,29,ST,78,78,86,78,84,84,80,87,76,80,69,78,72,66,76,76,84,86,87,83,76,,63,18,14,24,20,24,65,65,56
Kolo Toure,Liverpool,Ivory Coast,35,CB,78,78,67,68,46,56,66,57,78,36,41,60,73,65,71,57,31,67,62,53,71,,77,78,78,80,82,85,77,66,85
Robert Huth,Leicester City,Germany,31,CB,78,78,32,53,34,46,54,54,75,56,31,30,61,68,61,32,26,42,53,31,76,,83,80,78,82,77,91,51,76,93
Jakub Blaszczykowski,Fiorentina,Poland,30,RM,78,78,80,80,76,68,70,70,77,80,79,75,67,73,79,78,81,80,81,82,70,,48,54,56,52,57,62,64,69,69
Esteban Cambiasso,Olympiacos CFP,Argentina,35,CM,78,78,55,55,76,69,74,75,78,77,72,67,59,77,83,74,65,73,80,70,82,,73,84,69,81,75,80,74,69,75
Mikel Rico,Athletic Club de Bilbao,Spain,31,CM,78,78,65,57,70,64,59,61,81,53,56,54,64,80,84,79,68,75,77,64,85,,55,81,60,86,77,72,80,81,79
Wes Morgan,Leicester City,Jamaica,32,CB,78,78,48,55,39,19,35,17,52,23,17,14,18,44,56,51,31,52,62,56,78,,75,78,80,83,76,79,76,73,91
Hilton,Montpellier HSC,Brazil,38,CB,78,78,62,64,50,45,59,64,55,51,62,42,48,77,75,67,65,60,74,65,75,,78,82,80,80,80,76,80,75,76
Raul Bobadilla,FC Augsburg,Paraguay,29,ST,78,78,69,73,76,79,73,68,84,76,76,79,68,59,75,65,67,78,76,81,75,,76,27,21,51,24,86,81,77,90
Scott Dann,Crystal Palace,England,29,CB,78,78,49,54,36,34,32,30,52,29,30,30,29,65,69,55,50,56,66,38,78,,83,80,80,81,78,73,68,74,82
Christian Gentner,VfB Stuttgart,Germany,30,CM,78,78,59,60,74,74,79,65,83,60,69,69,54,78,79,76,53,59,77,71,79,,76,77,70,77,75,72,61,87,82
Ljubomir Fejsa,SL Benfica,Serbia,27,CDM,78,78,51,54,59,58,67,56,70,56,62,43,57,73,75,68,60,56,73,69,75,,71,86,73,82,75,88,73,80,78
Jesus Gamez,Atletico de Madrid,Spain,31,RB,78,78,64,76,47,37,51,53,84,44,80,65,51,66,64,49,58,57,74,63,74,,63,82,81,85,84,86,77,83,82
Fabian Johnson,Borussia M'gladbach,United States,28,LM,78,78,84,89,78,70,59,53,69,65,79,70,54,72,79,74,76,75,77,79,79,,60,65,70,75,73,74,68,79,67
Nicolas Lombaerts,Zenit St. Petersburg,Belgium,31,CB,78,78,33,48,39,38,59,48,67,48,68,59,65,71,76,48,56,54,64,55,74,,83,77,82,81,77,71,77,70,86
Lukasz Fabianski,Swansea City,Poland,31,GK,78,78,50,47,15,13,20,22,14,17,14,18,12,32,20,52,52,44,22,14,71,,11,16,11,12,13,43,68,25,65
Adam Johnson,,England,28,RM,78,78,78,69,77,75,78,68,74,67,79,77,77,73,79,74,84,78,82,85,72,,44,48,39,33,34,62,53,71,64
Danilo,Udinese,Brazil,32,CB,78,78,50,55,25,23,49,50,72,22,31,34,38,57,56,41,45,55,57,41,75,,73,86,85,86,82,77,76,55,76
Balazs Dzsudzsak,Bursaspor,Hungary,29,LM,78,78,80,78,72,72,83,85,85,73,86,85,84,73,74,76,84,73,78,78,74,,42,25,27,21,20,53,63,74,64
Christian Noboa,FC Rostov,Ecuador,31,CDM,78,78,73,73,75,67,77,80,73,63,78,76,82,80,83,81,77,66,82,78,74,,75,74,77,75,75,68,79,91,71
Rafinha,Bayern Munchen,Brazil,30,RB,78,78,76,73,66,37,42,65,61,50,81,79,58,70,78,63,82,83,76,74,77,,54,77,80,78,84,88,72,78,52
Kenneth Vermeer,Feyenoord,Netherlands,30,GK,78,78,60,56,19,13,13,30,24,11,13,16,13,33,49,65,66,58,39,23,80,,16,25,15,16,14,35,82,42,58
Jonny Evans,West Bromwich Albion,Northern Ireland,28,CB,78,78,69,67,28,28,25,44,42,46,52,32,25,62,72,45,50,57,68,39,78,,81,81,78,81,82,78,80,69,73
Havard Nordtveit,Borussia M'gladbach,Norway,26,CB,78,80,65,67,57,40,66,56,72,38,66,64,66,77,73,69,61,59,71,64,77,,77,75,80,82,79,78,68,79,81
Ryan Bertrand,Southampton,England,26,LB,78,80,79,77,62,35,54,52,59,43,79,67,52,70,76,51,76,71,76,74,76,,69,77,79,81,82,73,71,79,71
Aleksandar Dragovic,,Austria,25,CB,78,82,70,74,67,41,53,65,69,37,49,32,61,62,69,71,67,64,68,62,75,,76,85,80,84,77,69,80,73,80
Mauricio,Lazio,Brazil,27,CB,78,78,69,69,32,42,53,52,56,51,40,44,45,60,60,46,58,60,55,50,74,,78,80,83,80,81,84,88,74,80
Marcel Schmelzer,Borussia Dortmund,Germany,28,LB,78,78,74,81,54,37,60,46,74,47,79,74,70,66,73,52,68,65,70,68,77,,71,73,78,81,82,81,73,84,74
Kasper Schmeichel,Leicester City,Denmark,29,GK,78,78,64,60,14,12,14,26,36,15,18,13,15,18,21,59,62,47,24,12,75,,16,20,14,14,13,33,60,35,62
Siqueira,Valencia CF,Brazil,30,LB,78,78,78,79,69,60,65,82,81,45,83,84,71,77,76,62,76,54,81,82,81,,68,76,72,74,78,77,75,83,74
Simon Mignolet,Liverpool,Belgium,28,GK,78,78,55,59,16,11,16,41,45,16,11,16,12,34,39,40,28,42,24,14,75,,16,21,13,14,16,34,69,31,72
David Ospina,Arsenal,Colombia,27,GK,78,79,34,34,16,10,12,26,35,12,11,10,13,32,36,40,44,50,32,12,70,,15,25,10,13,12,20,75,29,38
Adrian Ramos,Borussia Dortmund,Colombia,30,ST,78,78,82,84,78,78,64,72,77,74,68,68,48,54,71,65,75,68,76,74,77,,86,44,23,33,28,58,91,74,76
Marcus Berg,Panathinaikos FC,Sweden,29,ST,78,78,74,73,83,83,74,70,79,74,56,66,47,51,75,66,73,72,81,72,76,,77,28,12,33,25,61,74,70,72
Marouane Fellaini,Manchester United,Belgium,28,CM,78,78,54,59,78,73,72,64,75,71,64,62,46,69,77,77,57,52,80,74,80,,91,73,72,77,68,92,73,86,92
Weligton,Malaga CF,Brazil,36,CB,78,78,50,55,36,34,30,33,60,18,41,53,39,53,64,43,52,62,55,50,75,,74,81,83,82,80,91,71,61,79
Papiss Demba Cisse,Newcastle United,Senegal,31,ST,78,78,76,72,83,80,78,80,80,80,66,76,59,60,74,65,79,72,75,73,79,,75,30,13,19,19,51,80,66,72
Osvaldo Alonso,Seattle Sounders,Cuba,30,CDM,78,78,80,77,66,50,64,66,84,66,47,66,51,79,83,67,72,75,76,77,75,,66,76,75,77,76,82,68,80,80
Mosquera,RC Deportivo,Spain,28,CM,78,78,68,54,75,60,64,51,61,51,61,79,70,83,84,80,69,60,81,65,77,,65,76,64,76,67,70,68,71,68
Moustapha Sall,AS Saint-Etienne,Senegal,30,CB,78,78,52,52,46,53,57,54,71,57,52,59,61,58,62,54,27,40,59,48,70,,80,78,81,82,75,88,67,72,94
Guilherme,Lokomotiv Moskva,Russia,30,GK,78,78,58,59,13,11,16,12,22,13,13,19,12,33,39,47,62,31,21,16,78,,13,15,14,16,18,35,63,32,62
Manuel Lanzini,West Ham United,Argentina,23,CAM,78,84,85,79,72,70,72,67,73,61,74,75,72,75,77,76,87,88,83,84,73,,59,23,20,26,23,35,76,79,45
Mapou Yanga-M'Biwa,Olympique Lyonnais,France,27,CB,78,79,78,78,36,23,41,49,52,28,57,33,23,64,68,34,62,62,64,62,76,,76,78,79,82,77,84,81,73,78
Anthony Modeste,1. FC Koln,France,28,ST,78,78,73,79,83,79,69,77,78,75,62,66,56,55,70,62,68,56,75,71,78,,85,26,25,31,19,77,80,68,87
Beto,Sevilla FC,Portugal,34,GK,78,78,47,34,12,12,12,23,25,22,17,23,10,32,36,47,69,35,18,14,76,,22,12,17,19,10,29,74,40,52
Jesus Corona,FC Porto,Mexico,23,RW,78,84,86,79,74,75,61,70,66,68,66,75,69,65,74,74,89,87,84,88,78,,68,56,37,42,40,45,72,74,39
Bruno Martins Indi,FC Porto,Netherlands,24,CB,78,82,58,63,42,45,48,42,63,36,71,30,46,69,69,35,53,64,66,58,74,,73,76,80,82,79,87,65,73,85
Jaume Costa,Villarreal CF,Spain,28,LB,78,78,83,85,62,53,62,56,75,38,79,67,59,65,80,57,82,83,78,69,72,,66,77,76,76,78,81,84,84,67
Nordin Amrabat,Watford,Morocco,29,ST,78,78,87,85,77,76,72,77,81,73,78,76,68,67,81,82,88,75,83,86,76,,68,34,29,41,29,67,56,73,75
Marco Sportiello,Atalanta,Italy,24,GK,78,83,48,38,18,18,17,21,19,12,13,14,21,19,32,44,55,58,22,19,72,,18,29,19,17,13,23,68,37,66
Marcelo Brozovic,Inter,Croatia,23,CM,78,83,75,75,70,66,79,69,79,65,72,79,70,81,81,80,75,73,83,79,76,,62,70,62,71,68,71,67,80,64
Jeffrey Bruma,PSV,Netherlands,24,CB,78,82,62,69,49,38,65,39,86,34,40,43,66,76,75,61,52,47,61,59,68,,80,74,75,85,78,81,80,70,88
Andreas Samaris,SL Benfica,Greece,27,CDM,78,79,60,63,63,64,71,66,77,57,63,72,73,74,77,68,65,59,77,75,74,,77,81,73,82,75,88,75,79,84
Claudio Yacob,West Bromwich Albion,Argentina,28,CDM,78,78,55,51,42,58,67,66,63,23,34,52,55,74,83,69,59,68,76,66,77,,78,82,76,80,72,80,76,83,70
Giannelli Imbula,Stoke City,France,23,CM,78,83,79,75,75,51,77,29,79,28,55,65,38,76,83,76,75,74,80,81,75,,62,78,71,77,73,73,72,82,77
Gregory van der Wiel,Paris Saint-Germain,Netherlands,28,RB,78,78,81,81,74,60,68,43,74,57,78,55,22,71,77,71,74,69,78,75,78,,69,70,78,78,78,75,83,80,69
Ivelin Popov,Spartak Moskva,Bulgaria,28,CAM,78,78,81,80,81,74,74,71,80,66,71,67,76,76,82,78,74,60,79,74,76,,66,49,39,51,44,70,62,78,68
Wilfried Zaha,Crystal Palace,England,23,RM,78,81,88,89,73,74,60,66,69,51,75,54,51,63,71,66,85,79,85,86,71,,43,23,27,30,39,64,50,78,67
Sven Kums,AA Gent,Belgium,28,CM,78,78,64,68,66,57,71,78,69,67,74,74,73,80,83,80,76,78,81,73,80,,52,81,63,73,68,73,62,77,56
Yann M'Vila,Sunderland,France,26,CDM,78,80,79,72,41,56,67,68,68,56,62,70,67,81,82,72,73,62,73,73,80,,61,81,73,75,72,83,71,81,75
Martin Braithwaite,Toulouse FC,Denmark,25,LW,78,82,87,87,81,75,73,71,79,75,72,72,73,62,77,74,90,76,77,80,73,,63,31,32,30,26,75,85,80,77
Stefan Reinartz,,Germany,27,CDM,78,79,55,76,47,48,66,50,76,49,54,40,53,72,75,60,33,49,65,42,77,,81,83,79,81,79,85,54,91,87
Jermain Defoe,Sunderland,England,33,ST,78,78,78,77,84,84,81,68,88,81,54,63,68,43,68,67,83,88,77,78,77,,68,19,24,20,11,63,74,73,62
Susaeta,Athletic Club de Bilbao,Spain,28,RW,78,78,78,76,76,72,77,59,79,66,86,82,80,81,80,77,74,76,79,81,75,,52,43,17,24,28,63,66,72,62
Lorenzo Tonelli,Empoli,Italy,26,CB,78,80,75,69,23,25,25,35,52,33,40,38,17,60,56,30,69,76,56,54,75,,78,81,82,82,80,85,78,68,76
Alvaro Dominguez,Borussia M'gladbach,Spain,27,CB,78,79,63,69,48,23,39,50,49,13,71,66,37,62,67,57,58,54,62,56,76,,78,76,81,78,82,85,72,76,79
Milan Badelj,Fiorentina,Croatia,27,CDM,78,79,60,64,62,51,66,69,72,66,69,64,57,82,82,79,68,64,80,70,78,,67,80,70,78,76,78,58,79,72
Alexandr Kokorin,Zenit St. Petersburg,Russia,25,ST,78,82,86,85,79,77,76,67,79,74,71,64,72,68,73,72,82,59,80,77,80,,73,35,44,43,45,69,74,75,67
Alexander Meier,Eintracht Frankfurt,Germany,33,ST,78,78,54,54,86,83,79,82,83,81,70,88,75,77,76,79,55,40,77,72,80,,77,60,41,52,43,60,48,66,88
Iago Aspas,RC Celta de Vigo,Spain,28,ST,78,78,86,77,82,78,77,74,75,82,70,84,76,65,71,72,91,77,82,84,85,,74,36,20,21,18,63,68,67,55
Miguel Layun,FC Porto,Mexico,28,LB,78,78,83,85,76,68,77,75,80,68,82,73,74,73,79,72,78,77,77,78,78,,56,78,72,76,75,69,75,87,67
Burak Yilmaz,,Turkey,30,ST,78,78,83,84,84,79,73,79,85,77,68,66,75,60,70,64,75,52,72,69,81,,72,33,20,38,31,85,71,74,78
Mehmet Topal,Fenerbahce SK,Turkey,30,CDM,78,78,69,66,56,58,70,74,84,54,56,60,54,74,75,58,68,62,72,67,79,,76,85,80,82,79,78,80,90,82
Oliver Baumann,1899 Hoffenheim,Germany,26,GK,78,80,47,51,10,11,13,22,21,11,14,12,11,25,30,41,45,43,17,19,78,,16,21,10,18,14,32,69,32,64
Hugo Mallo,RC Celta de Vigo,Spain,25,RB,78,82,77,78,46,28,39,23,74,28,84,78,38,68,74,64,78,67,79,69,78,,63,80,75,78,82,76,82,79,69
Adrian,West Ham United,Spain,29,GK,78,78,46,44,12,16,20,44,40,12,12,12,17,32,21,32,47,48,23,15,75,,15,25,14,19,14,38,69,38,74
Michel Bastos,,Brazil,32,LM,78,78,85,83,74,71,77,72,81,75,77,78,76,76,78,70,82,74,84,78,69,,67,66,69,70,69,65,72,76,64
Baena,Rayo Vallecano,Spain,27,CDM,78,79,64,42,53,47,57,56,69,48,58,62,58,70,81,61,60,61,70,61,83,,61,86,74,82,74,91,75,75,78
Riccardo Saponara,Empoli,Italy,24,CAM,78,83,74,78,70,67,69,67,73,65,73,76,70,77,83,82,72,71,85,82,75,,57,30,25,29,29,52,64,75,69
Lisandro Lopez,Racing Club de Avellaneda,Argentina,33,ST,78,78,74,79,78,78,75,84,77,74,70,76,73,67,75,72,82,79,77,75,75,,76,59,25,55,24,57,77,82,73
Bruno Alves,Fenerbahce SK,Portugal,34,CB,78,78,62,60,52,62,78,75,83,60,67,77,78,74,66,56,65,63,70,68,73,,79,72,78,79,72,90,92,71,88
Mexer,Stade Rennais,Mozambique,27,CB,78,79,68,69,43,44,59,38,49,50,40,55,32,55,75,60,67,64,66,59,77,,76,79,81,81,78,78,75,74,79
Leonardo Silva,,Brazil,37,CB,78,78,34,53,60,55,52,55,70,61,35,20,42,41,57,58,34,31,43,31,62,,88,76,82,80,83,85,79,46,87
Daniel Caligiuri,VfL Wolfsburg,Italy,28,LM,78,78,84,82,77,69,70,80,78,68,76,78,61,64,77,76,79,79,80,84,78,,56,47,20,24,25,59,76,76,66
Emir Spahic,Hamburger SV,Bosnia Herzegovina,35,CB,78,78,51,60,27,42,22,46,58,39,52,42,50,65,66,40,48,43,50,41,76,,80,79,80,81,81,91,77,52,78
Nicolas Lodeiro,Boca Juniors,Uruguay,27,CAM,78,78,77,74,78,63,70,76,71,63,78,81,77,77,78,80,80,82,83,81,75,,42,42,29,41,31,49,70,75,60
Marek Suchy,FC Basel,Czech Republic,28,CB,78,78,73,78,32,48,52,64,64,43,43,32,39,67,72,50,70,65,73,60,70,,78,79,77,81,76,72,91,81,85
Diego Milito,,Argentina,37,ST,78,78,65,62,87,82,61,87,75,79,63,76,66,65,77,77,62,70,84,78,76,,79,23,17,21,19,46,80,52,73
Tomas Pina,Villarreal CF,Spain,28,CM,78,78,62,64,70,52,64,59,73,59,52,64,60,79,83,81,69,60,84,74,79,,67,82,61,77,69,89,68,74,78
Manolo Gabbiadini,Napoli,Italy,24,CAM,78,82,79,84,80,80,89,72,87,78,70,78,82,64,74,72,74,56,84,80,80,,73,18,18,26,22,59,76,72,76
Vasiliy Berezutskiy,CSKA Moskva,Russia,34,CB,78,78,50,58,37,23,41,45,71,39,59,51,43,73,72,62,41,45,49,45,67,,79,78,85,82,80,84,72,73,85
Mathew Ryan,Valencia CF,Australia,24,GK,78,83,62,58,13,11,19,25,20,13,13,13,12,45,40,53,62,60,14,13,78,,14,20,16,20,17,43,83,36,83
Denys ,Besiktas JK,Ukraine,28,GK,78,78,49,48,9,8,7,15,18,7,11,11,14,31,29,42,60,28,12,6,79,,18,12,9,12,11,38,75,33,71
