Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Florent Mollet,Montpellier HSC,France,26,CAM,78,79,78,76,71,69,80,63,85,71,72,69,80,77,78,81,79,88,80,79,71,68,41,52,54,49,44,63,66,75,49
Dani Olmo,Dinamo Zagreb,Spain,20,CAM,78,87,79,82,78,74,74,62,79,71,77,72,75,77,76,77,80,83,81,80,71,73,43,43,40,45,41,60,55,76,54
Mbwana Ally Samatta,RC Genk,Tanzania,25,ST,78,80,84,87,81,84,68,70,81,73,63,65,57,45,67,61,79,65,72,74,67,71,73,18,32,18,13,66,84,78,73
Tiago Volpi,,Brazil,28,GK,78,80,59,58,10,14,14,21,70,20,20,50,60,26,31,39,63,47,24,16,75,68,13,15,16,10,12,24,75,36,72
Yevhen Konoplyanka,FC Schalke 04,Ukraine,28,LM,78,78,89,79,76,74,77,75,76,67,72,83,78,71,77,73,83,78,81,82,76,74,43,37,25,30,27,52,62,68,63
Ishak Belfodil,TSG 1899 Hoffenheim,Algeria,26,ST,78,78,68,72,77,78,67,66,80,70,65,74,68,62,72,72,59,41,79,82,71,73,76,29,30,39,15,82,71,75,86
Nordin Amrabat,Al Nassr,Morocco,31,RM,78,78,81,77,73,74,72,77,81,73,78,77,68,67,78,78,86,78,78,80,74,70,68,54,35,65,55,71,53,73,78
Adam Marusic,Lazio,Montenegro,25,RM,78,78,86,89,73,66,77,58,81,68,78,72,48,68,75,72,66,67,77,78,76,72,72,73,72,71,72,71,80,79,79
Michael Gregoritsch,FC Augsburg,Austria,24,CAM,78,82,65,68,78,77,80,64,84,75,65,83,78,71,77,74,67,52,78,75,78,65,71,33,36,40,38,58,50,69,79
Troy Deeney,Watford,England,30,ST,78,78,54,60,79,77,75,80,86,78,56,68,49,61,73,74,62,71,77,67,77,78,83,31,38,30,25,85,83,71,91
Cote,SD Eibar,Spain,28,LB,78,78,69,75,70,46,59,45,69,42,81,72,67,64,78,62,72,70,76,73,77,67,74,78,73,75,80,72,69,76,66
Capa,Athletic Club de Bilbao,Spain,26,RB,78,79,82,86,76,56,62,54,81,52,77,55,58,56,73,72,75,86,76,76,73,69,61,73,68,78,80,86,77,92,80
De Marcos,Athletic Club de Bilbao,Spain,29,RB,78,78,81,87,78,59,56,55,73,57,80,77,53,69,75,66,76,74,75,75,80,75,59,76,69,74,74,77,78,93,73
Pedro Mendes,Montpellier HSC,Portugal,27,CB,78,80,66,64,25,25,34,35,67,22,25,48,52,64,66,32,55,53,63,62,71,70,73,80,80,82,78,85,74,75,79
Davy Propper,Brighton and Hove Albion,Netherlands,26,CM,78,79,67,63,68,62,78,66,80,72,58,74,71,73,78,82,70,64,82,74,77,84,68,62,70,69,63,76,68,88,69
Joao Felix Sequeira,SL Benfica,Portugal,18,CF,78,89,78,83,80,78,77,68,80,78,67,77,58,67,73,75,84,78,78,81,81,68,69,38,28,42,35,68,78,76,64
Mauro Zarate,,Argentina,31,ST,78,78,82,77,78,80,83,72,78,75,65,81,82,58,74,68,88,73,85,86,76,72,55,38,55,30,30,66,70,72,66
Hilton,Montpellier HSC,Brazil,40,CB,78,78,33,38,50,45,58,64,55,51,60,51,48,72,73,67,51,60,73,63,70,70,79,80,83,77,76,76,79,54,76
Jaume Costa,Villarreal CF,Spain,30,LB,78,78,79,79,66,53,62,56,75,38,80,67,59,65,79,57,76,79,78,69,69,69,68,80,76,78,79,85,73,70,68
Claudio Cointra,Internacional,Brazil,34,CAM,78,78,87,74,78,73,68,73,74,77,74,86,74,75,75,79,86,83,76,75,82,84,45,32,17,28,21,42,58,75,57
Davide Calabria,Milan,Italy,21,RB,78,88,81,77,42,30,48,48,62,58,79,76,48,68,75,50,83,78,74,73,74,74,64,77,78,78,77,78,69,81,64
Niklas Moisander,Werder Bremen,Finland,32,CB,78,78,62,51,60,39,56,41,67,40,53,56,44,76,76,72,64,66,72,69,78,75,77,81,80,78,76,72,77,63,76
Morgan Schneiderlin,Everton,France,28,CDM,78,78,58,58,63,58,56,56,71,56,65,68,63,73,78,69,65,69,78,68,74,79,69,80,76,77,76,81,68,77,75
Leonardo Bittencourt,TSG 1899 Hoffenheim,Germany,24,CAM,78,81,90,79,70,65,62,61,70,66,73,77,70,72,79,75,92,90,80,84,76,72,45,52,56,55,55,72,72,78,48
Wilmar Barrios,,Colombia,24,CDM,78,83,76,71,60,30,39,32,53,22,59,31,31,65,78,65,75,73,69,66,77,76,59,80,85,81,74,84,78,93,77
Alejandro Donatti,Racing Club de Avellaneda,Argentina,31,CB,78,78,49,54,55,53,67,48,80,36,38,68,76,68,70,35,52,34,62,50,71,56,86,78,79,75,75,76,83,70,85
Andros Townsend,Crystal Palace,England,27,RM,78,78,79,79,74,73,79,76,82,70,78,73,78,67,75,75,78,77,80,81,76,68,48,37,41,35,34,76,44,85,61
Andrea Masiello,Atalanta,Italy,32,CB,78,78,58,55,30,23,41,31,63,52,60,47,35,68,66,36,60,56,62,54,79,74,76,82,78,82,79,76,79,63,75
Hernanes,,Brazil,33,CM,78,78,64,59,56,57,77,75,85,76,79,84,85,78,82,86,72,75,79,74,70,78,60,70,72,62,62,54,61,71,72
Christian Kabasele,Watford,Belgium,27,CB,78,80,67,75,58,49,44,53,57,52,47,34,27,57,66,36,60,58,66,59,73,64,78,76,78,77,80,78,82,69,80
Andreas Samaris,SL Benfica,Greece,29,CDM,78,78,59,58,65,59,72,66,77,55,63,66,73,73,76,66,56,58,74,71,73,68,76,79,76,80,75,92,75,76,86
Victor Moses,Fenerbahçe,Nigeria,27,RM,78,78,78,76,72,67,69,75,74,64,76,75,61,70,76,72,76,82,81,82,76,75,70,73,74,74,71,62,66,80,69
Guilherme,Lokomotiv Moskva,Russia,32,GK,78,78,37,40,13,11,16,12,22,13,13,19,12,33,39,55,54,30,21,16,74,65,13,21,14,16,18,35,62,34,71
Alex Iwobi,Arsenal,Nigeria,22,LM,78,83,79,82,75,64,54,59,70,51,69,68,40,63,81,81,80,75,84,84,75,70,42,24,30,26,23,54,47,74,72
Sander Berge,RC Genk,Norway,20,CDM,78,87,75,77,62,34,55,46,75,48,61,68,40,78,82,76,68,53,78,76,73,77,73,78,73,74,63,69,71,80,88
Sergi Gomez,Sevilla FC,Spain, 26,CB,78,81,52,53,52,35,47,41,45,37,45,49,46,77,80,56,55,50,70,59,76,68,74,81,80,81,78,70,69,68,78
Adrien Silva,AS Monaco,Portugal,29,CM,78,78,64,57,73,67,77,84,83,74,77,79,74,80,81,77,67,68,80,77,76,81,61,78,60,76,72,79,53,69,59
Bryan Cristante,Roma,Italy,23,CM,78,84,63,60,76,68,77,58,80,67,68,65,62,78,81,74,64,54,80,76,75,70,73,72,74,77,72,76,58,75,77
Gaetan Laborde,Montpellier HSC,France,24,ST,78,83,69,74,77,79,69,66,78,77,62,68,52,59,74,65,73,64,74,76,77,72,81,24,37,29,16,72,84,80,80
Ruben Loftus-Cheek,Chelsea,England,22,CM,78,85,68,74,79,65,68,45,76,54,62,60,57,81,83,79,76,70,81,82,67,78,58,57,59,67,61,79,59,75,82
Hermoso,RCD Espanyol,Spain,23,CB,78,86,78,88,64,36,32,45,61,37,71,65,55,73,70,60,78,71,73,63,78,68,75,77,74,80,78,78,86,77,77
Daniel Carrico,Sevilla FC,Portugal,30,CB,78,78,47,54,57,48,50,62,66,47,61,39,54,75,74,62,60,68,64,58,71,79,76,76,79,77,78,85,92,59,77
Guillermo Ochoa,Standard Liège,Mexico,33,GK,78,78,47,50,16,12,11,16,25,16,15,14,17,32,31,48,65,42,18,10,73,57,19,23,21,10,12,19,75,34,56
Daniel Podence,Olympiacos CFP,Portugal,22,LM,78,84,94,92,76,64,55,63,65,57,63,75,42,66,74,77,92,94,81,84,77,78,42,21,42,30,29,67,66,76,30
Antonio Mirante,Roma,Italy,35,GK,78,78,44,43,10,17,15,21,23,15,10,17,13,35,35,43,50,50,25,24,77,65,13,17,10,12,12,32,62,33,55
Pere Pons,Girona FC,Spain,25,CM,78,81,68,67,64,65,64,45,62,43,60,52,62,80,82,74,71,70,79,75,75,69,58,77,60,77,76,75,66,81,68
Nathaniel Clyne,Bournemouth,England,27,RB,78,78,77,76,72,54,69,46,74,45,78,64,39,66,75,64,79,75,78,76,75,75,68,78,76,80,80,76,69,76,67
Lukas Klostermann,RB Leipzig,Germany,22,RB,78,84,79,90,68,56,31,26,51,36,68,37,22,57,74,53,63,60,75,70,75,63,74,77,78,78,77,68,82,76,74
Jonjo Shelvey,Newcastle United,England,26,CM,78,79,63,63,70,67,81,71,85,59,73,69,73,85,84,83,62,65,76,74,72,78,67,63,60,65,61,84,64,76,71
Luiz Adriano,Spartak Moskva,Brazil,31,ST,78,78,78,77,82,80,70,76,76,78,62,72,42,50,72,74,77,69,80,77,70,72,76,24,33,28,23,38,83,72,72
Matz Sels,RC Strasbourg,Belgium, 26,GK,78,81,37,35,18,16,18,22,38,19,16,17,17,30,32,45,36,34,33,19,72,60,14,13,12,13,14,24,70,30,67
Davie Selke,Hertha BSC,Germany,23,ST,78,83,73,78,81,80,65,72,79,76,40,65,29,44,63,58,68,65,76,74,78,63,78,29,58,39,17,82,70,74,77
Marcelo Goiano,Braga,Brazil,30,RB,78,78,77,75,69,34,65,41,71,40,78,68,34,61,75,52,77,74,76,77,77,73,67,77,76,79,77,79,72,87,64
Nico Elvedi,Borussia M.gladbach,Switzerland,21,CB,78,84,73,77,53,30,31,37,42,30,65,45,29,55,73,59,66,54,72,69,75,65,79,79,76,81,76,69,73,78,77
Tom Cairney,Fulham,Scotland,27,CAM,78,78,69,60,74,71,75,65,75,71,72,78,74,76,83,78,79,79,81,78,78,81,60,61,62,62,51,54,61,73,70
Daniel Schwaab,PSV,Germany,30,CB,78,78,66,72,49,32,29,55,54,49,64,55,40,69,75,63,63,63,71,63,76,71,77,79,80,77,78,69,73,76,77
Fabian Delph,Manchester City,England,28,LB,78,78,75,72,71,64,75,65,82,59,73,72,53,76,82,73,87,86,82,77,79,76,60,77,74,79,77,84,67,87,65
Andre Carrillo,Al Hilal,Peru,27,RM,78,78,86,86,74,73,75,68,76,74,78,78,55,62,73,73,80,76,82,85,74,73,70,34,26,32,25,53,73,67,72
Emiliano Rigoni,,Argentina,25,RM,78,81,90,90,75,73,76,60,71,71,75,81,78,71,73,74,83,68,77,82,69,71,65,33,51,41,55,44,57,80,58
Santiago Garcia,Godoy Cruz,Uruguay,27,ST,78,78,67,66,84,82,73,77,82,71,55,68,75,54,61,71,68,68,76,71,71,77,75,25,20,24,15,86,75,75,88
Youri Tielemans,Leicester City,Belgium,21,CM,78,87,60,55,74,73,84,72,86,78,81,84,74,77,80,82,69,76,81,76,75,81,55,69,66,72,68,70,65,69,66
Simon Mignolet,Liverpool,Belgium, 30,GK,78,78,50,52,14,11,16,41,45,16,11,16,12,34,37,43,34,52,26,14,74,61,16,21,7,14,16,34,69,31,72
Hector Moreno,Real Sociedad,Mexico,30,CB,78,78,65,63,46,43,44,63,64,55,62,48,28,68,75,59,66,62,68,56,76,75,84,76,77,79,81,77,74,68,74
Lassana Diarra,,France,33,CDM,78,78,67,67,50,38,64,49,74,37,60,57,41,75,79,73,79,87,80,73,77,83,59,77,78,75,73,75,66,79,66
Guillaume Hoarau,BSC Young Boys,France,34,ST,78,78,45,51,82,83,69,81,79,76,66,66,54,64,76,69,68,62,73,70,78,77,85,34,32,53,35,63,75,67,89
Alexandr Selikhov,Spartak Moskva,Russia,24,GK,78,82,33,48,15,14,19,19,25,15,16,14,15,35,33,58,35,50,25,19,65,58,17,25,15,18,18,21,70,24,65
Mikel San Jose,Athletic Club de Bilbao,Spain,29,CM,78,78,49,55,71,60,74,51,79,80,47,31,44,80,81,79,41,47,73,63,78,70,82,81,77,80,74,76,77,79,83
Haris Seferovic,SL Benfica,Switzerland,26,ST,78,79,69,75,85,77,69,68,82,74,68,72,64,61,68,68,66,59,74,70,80,72,78,42,44,46,40,84,75,85,87
Stanislav Lobotka,RC Celta de Vigo,Slovakia,23,CM,78,84,70,66,67,59,65,56,62,43,68,68,55,76,84,76,78,84,82,77,74,74,45,74,69,74,68,57,82,86,59
Orestis Karnezis,Napoli,Greece,33,GK,78,78,44,34,10,16,18,21,22,14,19,11,11,36,22,47,45,49,23,15,75,60,24,23,20,15,24,18,64,33,66
Salomon Rondon,Newcastle United,Venezuela,28,ST,78,78,69,68,78,76,69,65,85,75,50,55,60,40,71,59,66,46,75,70,74,76,84,33,36,23,13,74,71,74,86
Rafael Toloi,Atalanta,Brazil,27,CB,78,80,66,68,40,28,62,64,75,30,44,41,70,68,66,50,63,66,66,58,78,74,76,82,77,82,80,78,76,60,69
Jonathan Bamba,LOSC Lille,France,22,LM,78,87,88,87,78,75,72,70,78,68,66,75,55,65,70,73,82,80,82,83,75,64,61,32,28,37,38,62,71,73,56
Everticinho,Grêmio,Brazil,30,RB,78,78,84,76,76,69,74,64,72,71,76,76,68,59,76,64,79,70,75,76,80,80,60,72,78,75,77,73,61,88,68
Artem Dzyuba,,Russia,30,ST,78,78,66,65,79,79,69,77,78,74,61,66,60,55,72,74,50,32,77,72,75,70,86,30,21,15,19,75,63,78,93
Joe Gomez,Liverpool,England,21,CB,78,88,78,83,51,26,26,26,41,24,69,41,29,57,72,52,64,66,68,67,77,65,68,81,78,80,77,70,66,74,80
James Tomkins,Crystal Palace,England,29,CB,78,78,41,49,38,29,29,43,40,28,45,33,31,60,70,54,47,50,59,50,76,74,78,78,81,80,79,80,76,65,79
Georgiy Dzhikiya,Spartak Moskva,Russia,24,CB,78,84,90,75,65,43,60,45,74,26,58,60,69,67,65,50,55,65,58,69,72,73,64,78,82,77,85,80,70,72,86
Alan Dzagoev,CSKA Moskva,Russia,28,CM,78,78,81,69,76,70,71,65,76,72,71,67,75,73,74,81,71,72,81,75,80,78,63,71,69,71,70,69,73,74,66
Sergio Rico,Fulham,Spain, 24,GK,78,80,48,46,11,14,12,24,19,15,17,24,20,26,28,53,62,43,12,14,74,60,11,19,16,11,11,27,63,36,52
Yerry Mina,Everton,Colombia, 23,CB,78,83,45,62,48,51,50,53,70,41,43,38,30,52,73,54,53,34,53,60,72,80,86,75,77,80,75,80,70,79,87
Jesus Datolo,Banfield,Argentina,34,CAM,78,78,69,66,75,71,77,75,77,66,77,83,77,79,79,80,84,68,79,79,71,71,57,57,31,49,46,46,55,65,66
Marco van Ginkel,Chelsea,Netherlands,25,CM,78,79,62,69,78,76,76,84,79,74,71,66,69,79,83,77,71,59,80,75,75,84,74,63,71,73,68,69,74,71,71
Ryan Bertrand,Southampton,England,29,LB,78,78,77,76,63,50,54,52,59,43,80,74,66,70,76,51,73,69,78,77,76,76,68,76,73,81,80,73,70,73,70
James Ward-Prowse,Southampton,England,23,RM,78,83,66,57,65,68,73,80,74,51,89,91,86,82,85,82,75,77,82,75,74,79,57,65,63,65,60,67,66,81,57
Remy Cabella,AS Saint-Étienne,France,28,CAM,78,78,79,77,69,70,73,72,73,70,73,75,78,74,79,74,91,80,80,82,72,72,58,56,31,34,32,47,41,73,50
Djibril Sidibe,AS Monaco,France,26,RB,78,79,78,79,73,60,68,43,69,42,76,77,73,72,78,68,70,69,77,76,75,75,72,75,70,75,77,76,83,91,74
Adriano,Be?ikta?,Brazil,33,LB,78,78,77,73,77,59,87,59,87,53,81,84,69,77,79,69,77,76,82,81,79,81,63,78,78,79,78,75,75,74,67
Mario Lemina,Southampton,Gabon,24,CM,78,83,76,77,71,57,78,68,81,68,72,72,68,77,82,74,71,74,82,81,73,70,68,72,72,73,69,70,46,75,74
Joan Jordan,SD Eibar,Spain,24,CM,78,83,65,68,71,75,76,69,76,59,65,79,78,79,81,80,65,65,79,78,72,62,47,69,67,76,54,61,50,77,66
Riccardo Saponara,Sampdoria,Italy,26,CAM,78,78,69,75,78,64,66,68,72,64,74,80,70,74,80,80,72,71,85,83,68,76,58,30,61,34,30,52,64,68,69
Maximilian Philipp,Borussia Dortmund,Germany,24,ST,78,82,83,79,78,80,79,73,82,80,66,68,65,62,78,74,83,75,82,84,79,67,54,39,39,48,39,55,59,68,68
Nils Petersen,SC Freiburg,Germany,29,ST,78,78,56,61,84,82,65,75,79,83,58,57,45,49,65,61,63,57,70,63,83,82,82,39,46,44,21,60,66,81,76
Ryan Babel,Fulham,Netherlands,31,LM,78,78,79,82,77,77,82,70,85,67,72,77,50,66,71,74,77,73,80,82,71,75,71,34,39,28,21,58,82,75,78
Hiroki Sakai,Olympique de Marseille,Japan,28,RB,78,78,78,78,74,33,58,36,72,41,74,67,55,64,70,60,71,69,69,60,76,68,71,74,77,77,80,79,75,90,74
Wylan Cyprien,OGC Nice,France,23,CM,78,83,76,77,72,75,79,71,82,66,74,78,83,75,78,77,80,75,79,78,70,79,67,76,74,77,69,78,78,79,78
Bruno Viana,Braga,Brazil,23,CB,78,84,65,66,34,37,37,52,57,39,44,44,42,63,73,40,53,58,63,52,76,68,80,78,82,79,74,78,70,78,74
Enzo Perez,River Plate,Argentina,32,CDM,78,78,75,74,75,68,72,74,75,64,68,62,63,76,82,76,76,79,76,75,76,80,65,74,77,76,75,89,75,76,74
Jamaal Lascelles,Newcastle United,England,24,CB,78,82,60,63,23,23,27,19,40,33,46,29,16,57,65,40,67,51,65,50,75,71,79,77,80,77,76,83,85,70,84
Cristian Zapata,Milan,Colombia,31,CB,78,78,63,68,35,22,28,38,60,22,45,38,24,58,50,38,58,58,55,55,64,68,76,80,86,82,78,78,82,61,84
Milot Rashica,Werder Bremen,Kosovo,22,CF,78,84,93,87,75,76,76,45,83,74,75,74,66,66,74,68,90,77,80,84,78,72,53,39,55,37,34,67,41,74,58
Tonny Vilhena,Feyenoord,Netherlands,23,CM,78,81,77,73,70,70,77,53,80,68,76,74,69,77,78,73,76,83,80,77,77,80,69,75,66,72,68,84,80,85,75
Florian Grillitsch,TSG 1899 Hoffenheim,Austria,23,CM,78,82,62,63,70,58,55,50,65,53,68,47,68,78,83,80,68,64,82,77,79,79,61,73,69,69,50,49,48,69,68
Claudio Bravo,Manchester City,Chile,35,GK,78,78,58,54,16,13,17,23,22,11,12,25,38,54,56,69,63,62,32,22,73,64,18,23,15,18,19,40,81,41,69
Sergio Leon,Real Betis Balompié,Spain,29,ST,78,78,77,76,77,81,76,74,77,81,41,73,64,34,72,61,81,75,77,79,76,78,73,35,55,33,21,71,77,73,67
Roman Eremenko,,Finland,31,CAM,78,78,69,68,73,69,78,61,82,85,75,74,73,78,83,85,70,73,80,78,68,83,43,46,59,56,58,63,71,66,72
Aaron Wan-Bissaka,Crystal Palace,England,20,RB,78,86,87,88,62,44,46,56,51,43,66,47,45,52,66,60,86,72,72,74,74,55,60,75,81,81,85,72,60,76,67
Danny Drinkwater,Chelsea,England,28,CM,78,78,63,63,71,60,72,53,77,69,64,72,69,83,80,77,67,76,78,75,77,78,61,75,69,76,73,74,54,77,69
Sidney Pessinho,Internacional,Brazil,26,CDM,78,78,72,72,52,56,72,67,73,45,71,81,77,77,75,72,51,55,71,72,81,67,62,76,80,76,76,77,61,76,88
Ruben Aguilar,Montpellier HSC,France,25,RWB,78,81,85,82,65,49,45,38,72,52,77,62,33,68,71,62,79,80,75,76,75,65,60,76,73,79,79,76,77,85,60
Trezeguet,Kas?mpa?a,Egypt,23,LM,78,80,82,85,69,75,76,66,76,63,78,63,63,72,76,69,78,70,78,83,69,69,42,22,39,39,27,45,65,78,67
Alan Carvalho,Tianjin Quanjian,Brazil,29,ST,78,78,83,82,78,79,68,76,72,76,66,78,72,59,68,72,86,75,79,83,75,70,72,39,41,12,18,54,81,75,74
Granero,RCD Espanyol,Spain,31,CM,78,78,58,53,71,73,77,73,77,58,79,80,78,81,82,79,68,67,79,76,77,71,59,74,58,76,62,72,53,60,66
Daniel Ginczek,VfL Wolfsburg,Germany,27,ST,78,78,67,84,79,78,66,76,85,78,31,49,58,37,64,58,54,53,73,69,75,71,74,29,30,45,19,80,64,62,91
Oguzhan Ozyakup,Be?ikta?,Turkey,25,CM,78,79,68,69,72,62,76,76,78,72,79,83,77,78,83,80,86,79,80,78,71,82,50,66,60,65,64,69,72,77,62
Teji Savanier,Nîmes Olympique,France,26,CM,78,79,76,69,72,66,71,74,76,55,69,78,78,78,78,80,85,88,80,76,81,63,41,78,63,70,68,83,47,78,60
Domenico Berardi,Sassuolo,Italy,24,RW,78,83,79,79,77,74,79,74,83,78,74,70,73,75,75,71,87,73,85,80,73,74,62,26,45,30,30,85,66,68,65
Rodrigo Battaglia,Sporting CP,Argentina,27,CM,78,78,65,68,75,61,78,57,76,53,46,45,59,76,78,72,60,61,76,74,75,73,68,82,81,83,76,87,70,85,78
Ron-Robert Zieler,VfB Stuttgart,Germany,29,GK,78,78,46,50,15,10,14,24,21,12,15,11,10,22,25,42,43,41,22,12,80,61,13,21,20,12,13,32,69,32,55
Felipe Caicedo,Lazio,Ecuador,29,CF,78,78,73,75,82,76,68,73,84,75,59,66,68,66,79,75,61,67,79,77,78,70,75,43,32,44,47,80,75,66,92
Omar Mascarell,FC Schalke 04,Spain,25,CDM,78,80,65,64,62,53,69,68,72,54,50,61,68,83,82,74,76,68,80,75,73,74,56,75,77,76,71,72,73,79,76
Nikola Maksimovic,Napoli,Serbia,26,CB,78,81,62,68,29,22,29,26,39,28,45,29,23,59,59,31,49,58,61,49,71,70,79,80,79,80,79,78,67,67,86
Leo Dubois,Olympique Lyonnais,France,23,RB,78,82,74,76,69,51,69,46,72,76,81,72,56,77,79,66,69,72,78,76,76,70,55,76,79,80,82,66,69,77,71
Omar Al Soma,Al Ahli,Syria,29,ST,78,78,73,71,77,80,76,76,85,67,68,69,74,64,69,70,69,67,75,71,76,71,77,43,31,33,34,67,63,81,89
Zouhair Feddal,Real Betis Balompié,Morocco,28,CB,78,78,53,64,52,40,56,48,67,49,57,36,38,73,75,47,50,33,67,58,68,69,79,77,78,79,77,82,73,64,79
Robin Olsen,Roma,Sweden,28,GK,78,78,31,40,13,11,14,26,20,16,20,18,16,37,32,55,32,33,18,11,73,45,16,20,22,12,16,27,40,37,75
Bastos,Lazio,Angola,26,CB,78,79,79,82,31,30,41,50,49,31,36,35,28,65,70,28,62,76,68,62,72,67,74,79,80,80,77,75,71,65,82
Lewis Dunk,Brighton and Hove Albion,England,26,CB,78,80,38,50,30,37,21,36,72,24,32,23,39,74,71,45,47,40,68,60,79,72,76,78,80,76,78,80,72,64,82
Darijo Srna,,Croatia,36,RB,78,78,69,76,76,69,77,84,83,72,85,86,83,87,85,83,71,65,83,72,73,81,60,80,72,76,75,83,67,68,69
Michail Antonio,West Ham United,England,28,ST,78,78,84,87,76,72,72,73,75,66,74,66,60,65,73,68,84,76,75,79,74,70,83,40,50,56,53,77,89,70,84
Jonathan dos Santos,Los Angeles Galaxy,Mexico,28,CM,78,78,74,70,73,61,73,59,72,69,76,77,70,78,82,75,74,80,79,78,77,73,55,67,70,71,71,72,66,78,65
Theo Walcott,Everton,England,29,RM,78,78,89,89,76,74,65,74,76,71,72,76,74,61,72,72,79,77,78,80,77,76,58,35,37,39,36,65,65,70,56
Negredo,,Spain,33,ST,78,78,62,63,77,78,77,80,84,78,45,65,68,63,72,68,67,60,72,71,75,70,83,28,33,31,30,78,82,63,86
Maximiliano Meza,Monterrey,Argentina,25,CAM,78,79,80,82,71,73,74,54,76,66,72,82,76,68,76,76,87,75,79,86,73,73,67,31,68,37,32,73,67,81,70
James Maddison,Leicester City,England,21,CAM,78,85,77,74,71,69,73,74,79,69,75,79,80,76,80,82,85,78,82,77,69,72,30,45,37,40,34,56,54,70,45
Fabian Orellana,SD Eibar,Chile,32,RM,78,78,79,73,75,76,80,75,64,61,75,80,79,74,76,76,82,76,78,83,79,69,69,31,43,37,25,54,66,64,34
Cengiz Under,Roma,Turkey,21,RW,78,86,85,83,73,71,82,64,82,69,83,80,68,65,72,73,84,82,82,83,71,68,58,29,43,33,30,27,48,69,54
Pascal Gross,Brighton and Hove Albion,Germany,27,CM,78,78,60,60,76,72,74,65,74,65,84,82,77,80,80,84,66,73,77,74,76,78,53,66,57,62,61,66,70,86,71
Javier Hernandez,West Ham United,Mexico,30,ST,78,78,77,68,85,83,66,74,75,72,64,67,52,56,65,70,75,79,77,72,80,79,78,26,21,29,25,59,83,66,53
Esteban Andrada,,Argentina,27,GK,78,81,45,44,19,14,13,19,17,18,15,14,15,31,32,48,34,43,20,16,72,43,13,25,18,20,14,24,54,45,59
Granell,Girona FC,Spain,30,CM,78,78,65,60,74,74,80,68,73,56,73,80,76,81,83,78,71,77,75,73,72,69,55,74,55,75,65,73,66,69,64
Leonardo Pavoletti,Cagliari,Italy,29,ST,78,78,66,63,83,81,56,64,80,80,33,49,28,36,64,56,65,59,74,66,76,73,93,24,49,21,17,66,86,74,84
Elias Hernandez,Cruz Azul,Mexico,30,RM,78,78,74,77,70,75,74,70,73,72,80,75,67,75,79,80,81,81,83,80,70,78,49,42,50,45,52,39,70,77,58
Nadiem Amiri,TSG 1899 Hoffenheim,Germany,21,CAM,78,85,77,68,69,65,70,65,70,65,73,76,71,73,79,78,79,76,81,85,75,69,43,62,53,57,46,48,66,77,66
Gervinho,Parma,Ivory Coast,31,LW,78,78,91,90,78,72,64,63,69,70,75,69,43,67,73,74,88,76,78,80,76,68,63,39,35,29,15,51,62,78,55
Rodrigo Bentancur,Juventus,Uruguay,21,CM,78,88,69,75,60,53,62,50,63,45,58,46,49,77,85,76,68,68,85,84,74,80,62,66,74,72,64,66,74,87,67
Nicolas Lodeiro,Seattle Sounders,Uruguay,29,CAM,78,78,69,67,75,65,76,76,71,70,81,81,77,76,79,78,77,77,81,78,79,78,42,49,50,52,40,69,65,88,61
Iborra,Villarreal CF,Spain,30,CM,78,78,39,35,77,66,65,73,79,66,53,66,70,81,83,78,51,31,80,69,75,76,79,77,78,76,73,75,64,66,86
Rene Adler,,Germany, 33,GK,78,78,29,27,7,14,14,21,23,18,13,12,13,36,39,38,37,43,20,13,78,49,10,17,9,12,13,25,64,22,66
Itumeleng Khune,Kaizer Chiefs,South Africa,31,GK,78,78,35,35,16,16,20,49,20,13,20,19,40,45,31,70,67,48,32,29,76,48,14,24,17,16,15,38,71,25,70
Nuri Sahin,Werder Bremen,Turkey,29,CDM,78,78,40,34,67,61,77,39,83,80,79,82,80,83,82,82,74,73,81,76,82,84,64,80,75,73,78,66,71,60,71
Yunus Malli,VfL Wolfsburg,Turkey,26,LM,78,78,77,71,74,74,65,81,64,69,76,75,69,73,80,78,80,80,80,82,76,80,40,46,31,29,21,48,63,79,52
Diogo Jota,Wolverhampton Wanderers,Portugal,21,ST,78,85,88,79,83,77,74,61,82,73,66,76,58,67,73,73,87,87,84,83,81,83,52,54,53,54,39,83,66,80,76
Ben Chilwell,Leicester City,England,21,LB,78,85,79,79,72,43,38,52,69,42,75,65,66,69,73,64,70,72,78,78,74,66,67,74,74,76,80,74,81,86,70
Steven Defour,Burnley,Belgium,30,CM,78,78,67,62,73,67,74,71,76,70,77,78,76,78,79,77,71,78,78,77,79,82,62,78,76,74,71,79,70,73,68
Javier Pinola,River Plate,Argentina,35,CB,78,78,68,70,59,38,59,45,71,48,65,65,55,68,76,58,65,67,67,65,75,50,74,76,79,77,74,82,81,67,81
Johan Mojica,Girona FC,Colombia,26,LWB,78,81,89,90,69,62,61,67,80,43,79,74,68,70,78,65,74,61,79,78,70,69,55,72,67,78,79,75,73,70,70
