Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Harun Tekin,Bursaspor,Turkey,29,GK,75,76,40,37,11,10,12,18,21,11,14,12,11,17,23,42,39,38,23,14,72,36,11,16,14,14,12,26,70,22,51
Ailton Guevara,Atletico Mineiro,Brazil,26,CAM,75,75,70,70,76,75,75,68,70,63,75,81,75,62,72,76,78,75,75,74,72,75,68,22,22,27,23,65,73,73,57
Lato,Valencia CF,Spain,20,LB,75,85,85,84,68,51,53,39,58,54,80,66,38,65,72,64,73,80,74,72,70,59,68,69,72,74,70,67,55,77,57
Emiliano Moretti,Torino,Italy,37,CB,75,75,48,38,31,16,39,49,56,27,51,52,33,56,59,31,48,65,64,49,64,76,75,84,78,77,76,74,73,47,73
Radosav Petrovic,Sporting CP,Serbia,29,CDM,75,75,47,48,56,56,72,47,77,36,61,41,46,72,75,68,44,32,73,64,73,69,67,78,69,77,64,77,60,79,85
Gian Marco Ferrari,Sampdoria,Italy,26,CB,75,80,68,48,22,12,18,28,33,15,14,18,23,64,60,20,48,44,58,38,70,69,74,76,78,78,76,70,78,65,84
Francisco Geraldes,Rio Ave FC,Portugal,23,CAM,75,83,79,76,71,55,57,56,64,65,65,68,70,69,73,78,86,76,78,83,76,77,47,29,36,46,42,57,57,69,44
Bartosz Bialkowski,Ipswich Town,Poland,31,GK,75,75,42,42,10,13,11,17,10,12,11,11,12,32,30,47,48,49,18,14,74,55,12,19,12,15,14,27,66,39,69
Dominic Maroh,1. FC Koln,Slovenia,31,CB,75,75,54,51,32,30,27,42,63,42,46,36,22,48,52,53,53,56,60,40,72,64,73,71,76,78,80,77,76,64,79
Milos Ninkovic,Sydney FC,Serbia,33,CAM,75,75,70,74,69,68,73,70,69,66,69,69,64,69,76,78,80,68,78,76,68,69,52,58,43,54,50,59,61,73,66
Billy Ketkeophomphone,Angers SCO,France,28,ST,75,75,80,80,77,72,69,54,74,67,75,71,76,71,75,70,81,71,77,76,75,72,69,42,15,16,18,35,75,55,57
Tono Garcia,Levante UD,Spain,28,LB,75,75,84,86,69,57,61,62,58,44,82,81,59,66,74,68,76,79,77,74,73,73,49,71,66,72,73,56,65,82,64
Alfie Mawson,Swansea City,England,24,CB,75,84,57,56,25,52,21,32,53,45,23,22,24,63,66,36,50,51,65,56,66,67,79,74,76,73,72,69,78,65,85
Alfred Duncan,Sassuolo,Ghana,25,CM,75,80,77,76,68,50,75,44,84,58,73,64,50,74,79,67,73,70,76,71,77,74,68,79,68,79,74,86,78,83,74
Moussa Dembele,Celtic,France,22,ST,75,85,78,82,73,76,62,82,75,67,50,69,35,41,68,62,77,64,76,74,67,74,73,22,13,14,16,50,81,67,84
Seko Fofana,Udinese,Ivory Coast,23,CM,75,82,76,78,72,60,78,56,79,50,62,62,42,72,76,70,74,69,76,78,72,70,58,68,60,72,68,76,63,79,79
Adilson Edrada,Santos,Brazil,26,CAM,75,75,79,82,76,73,73,76,61,68,63,61,66,58,76,77,81,78,73,75,66,67,56,38,31,32,44,43,69,55,59
Stijn Schaars,SC Heerenveen,Netherlands,34,CDM,75,75,36,32,63,61,70,76,75,67,77,75,76,84,78,76,57,65,74,68,72,82,63,80,64,67,69,72,40,68,67
Matias Alustiza,U.N.A.M.,Argentina,34,ST,75,75,76,69,75,80,72,80,74,75,60,67,64,68,70,70,79,78,77,76,66,74,75,27,25,33,33,60,80,66,57
Toni Leistner,1. FC Union Berlin,Germany,27,CB,75,76,64,67,45,31,38,40,55,31,50,51,25,58,61,49,45,54,62,53,70,73,69,72,74,77,75,82,69,72,85
Brandley Kuwas,Heracles Almelo,Netherlands,25,RW,75,78,84,79,71,68,78,56,80,62,68,75,76,62,68,70,77,79,78,86,68,72,39,23,21,21,19,56,65,68,70
Lucas Zelarayan,Tigres U.A.N.L.,Argentina,26,CAM,75,80,78,76,69,64,65,67,73,69,71,74,73,72,73,78,90,86,75,79,69,61,50,44,44,43,35,50,79,72,58
Trent Alexander-Arnold,Liverpool,England,19,RB,75,87,81,81,62,56,63,55,70,41,83,74,74,75,75,66,75,75,69,70,70,65,58,74,70,75,68,72,67,81,59
Ahmed Musa,CSKA Moscow,Nigeria,25,ST,75,78,95,92,78,75,71,69,77,71,67,60,48,52,63,66,87,85,73,75,75,72,64,24,20,28,24,33,74,88,48
Yuriy Gazinskiy,FC Krasnodar,Russia,29,CDM,75,75,63,68,52,55,50,55,64,50,56,45,44,76,78,58,59,58,75,67,65,74,62,75,76,74,71,76,70,80,66
Nick Viergever,Ajax,Netherlands,28,CB,75,75,67,73,55,42,48,48,64,41,60,45,36,69,67,50,65,67,67,63,72,68,72,77,75,74,77,81,76,86,74
Geoff Cameron,Stoke City,United States,33,CDM,75,75,60,63,63,51,56,63,64,54,63,68,60,60,74,71,62,58,72,69,72,80,75,77,75,79,77,82,79,79,82
Lamine Sane,Orlando City Soccer Club,Senegal,31,CB,75,75,48,66,42,32,55,33,69,22,49,48,23,66,68,61,53,46,62,61,68,69,80,73,74,74,73,79,82,67,80
Youssef Ait Bennasser,Stade Malherbe Caen,Morocco,22,CM,75,84,74,75,68,56,67,42,74,62,64,59,56,79,78,73,77,68,80,78,67,72,58,67,56,68,67,62,71,70,67
Manuel Lazzari,SPAL,Italy,24,RM,75,81,84,84,70,60,50,58,51,49,77,60,47,70,76,68,75,71,74,74,70,70,44,41,33,41,40,43,36,77,49
Jairo,UD Las Palmas,Spain,25,LM,75,79,87,86,71,65,65,75,69,60,69,71,60,65,73,67,84,86,75,80,71,68,49,29,29,31,28,54,73,66,50
Diego Marino,R. Sporting,Spain,28,GK,75,78,47,53,11,16,14,23,23,18,22,14,11,32,34,38,56,53,19,14,70,33,20,22,16,15,14,24,77,34,62
Matias Britos,Queretaro,Uruguay,29,ST,75,75,83,83,75,72,65,69,74,69,60,69,55,67,69,70,85,84,73,74,71,68,78,50,48,49,54,50,92,81,64
Alejandro Silva,Impact Montreal,Uruguay,28,RW,75,75,81,82,72,65,71,66,71,52,75,70,67,68,74,73,81,74,78,78,74,72,65,66,67,68,65,74,64,83,58
Ludovic Butelle,Angers SCO,France,35,GK,75,75,35,37,15,11,12,22,24,12,11,10,15,23,31,44,37,28,23,11,66,37,13,18,11,11,11,35,63,28,69
Ozan Tufan,Fenerbahce SK,Turkey,23,CDM,75,79,74,70,74,62,75,53,80,55,68,67,65,73,74,67,76,69,74,71,71,76,69,76,71,75,71,78,68,80,75
Luciano Narsingh,Swansea City,Netherlands,27,RW,75,75,91,91,73,70,54,58,65,62,76,69,59,42,71,72,80,77,76,76,74,71,40,20,19,28,22,28,34,71,65
Etienne Didot,En Avant de Guingamp,France,35,CDM,75,75,45,36,67,61,65,65,65,65,78,69,73,79,79,78,67,75,74,69,74,77,61,74,72,72,70,76,62,69,68
Abel Hernandez,Hull City,Uruguay,27,ST,75,75,85,82,76,73,68,76,73,72,46,75,60,47,67,57,81,68,72,72,74,74,72,24,19,29,22,59,70,67,73
James Forrest,Celtic,Scotland,27,RM,75,76,92,89,68,68,63,67,68,58,75,66,58,62,72,73,92,89,75,76,67,67,47,15,31,35,22,34,66,73,61
Abdelhak Nouri,Ajax,Netherlands,21,CAM,75,75,75,72,59,57,68,65,68,73,74,82,74,73,75,85,80,76,83,78,67,76,35,20,34,37,32,44,45,64,33
Ricky van Wolfswinkel,FC Basel,Netherlands,29,ST,75,75,65,62,82,78,68,77,69,77,54,73,51,62,68,69,62,71,74,70,75,71,74,46,22,38,26,51,71,66,74
Medran,D. Alaves,Spain,24,CM,75,81,63,67,65,58,80,80,78,57,70,70,76,80,81,77,69,71,77,71,71,65,61,59,65,66,59,45,64,62,56
Martin Mantovani,CD Leganes,Argentina,34,CB,75,75,41,38,46,37,34,42,59,55,47,63,45,65,72,33,53,61,67,55,72,67,79,73,74,74,67,90,66,73,82
Ludovic Baal,Stade Rennais FC,France,32,LB,75,75,76,82,34,44,58,66,50,56,75,53,50,65,73,59,66,72,68,62,68,71,66,73,73,74,71,75,67,86,73
Riccardo Meggiorini,Chievo Verona,Italy,32,ST,75,75,75,76,78,74,60,73,69,69,62,69,60,54,70,74,78,74,76,74,75,78,72,23,22,28,24,45,76,74,78
Theo Hernandez,Real Madrid,France,20,LB,75,85,88,91,50,50,54,41,74,62,70,63,64,52,72,47,75,61,74,78,64,65,68,67,71,74,78,75,62,77,78
Sener Ozbayrakli,Fenerbahce SK,Turkey,28,RB,75,75,79,82,66,49,76,44,83,55,78,74,42,68,72,68,82,72,74,78,69,72,64,70,68,76,73,78,79,83,69
Frenkie de Jong,Ajax,Netherlands,21,CM,75,85,73,76,58,52,55,45,68,64,72,74,57,72,84,84,86,82,82,85,68,77,63,68,58,57,55,55,64,68,68
Valon Behrami,Udinese,Switzerland,33,CDM,75,75,68,68,66,54,70,72,76,69,68,70,69,72,74,70,70,68,74,70,72,76,66,74,66,78,76,90,70,76,76
Nuno Pinto,Vitoria Setubal,Portugal,31,LB,75,75,76,74,66,49,59,58,67,44,76,73,74,68,73,60,78,73,74,72,79,70,56,73,71,75,73,69,70,82,60
Martin Olsson,Swansea City,Sweden,30,LB,75,75,79,84,69,55,64,49,75,65,69,64,53,66,69,66,74,64,70,72,73,72,64,69,74,76,73,74,73,86,72
Milton Caraglio,Club Atlas,Argentina,29,ST,75,75,65,51,76,77,71,80,78,73,64,55,47,55,65,58,63,54,72,70,70,75,80,25,22,19,18,73,80,70,87
Christopher Jullien,Toulouse Football Club,France,25,CB,75,79,66,71,50,51,32,55,46,28,37,29,36,49,64,26,62,52,70,45,68,70,80,74,73,75,71,72,75,74,86
Luimo Boas Santos,Atletico Mineiro,Brazil,30,ST,75,75,68,77,77,75,74,74,75,76,42,79,60,56,65,64,78,69,76,71,79,73,73,20,25,20,19,43,82,64,67
Marc Schnatterer,1. FC Heidenheim 1846,Germany,32,RM,75,75,74,77,70,72,72,84,74,64,82,82,78,75,76,72,78,71,75,71,69,75,29,47,36,36,33,47,61,75,64
Guido Carrillo,Southampton,Argentina,27,ST,75,76,62,63,78,76,71,77,74,75,34,46,36,57,64,59,66,63,74,70,71,70,84,34,32,29,26,72,74,72,82
Joselu,Newcastle United,Spain,28,ST,75,75,61,63,78,72,68,70,77,72,58,74,63,49,70,68,67,53,75,72,74,65,79,19,17,24,15,57,68,71,77
Pierrick Capelle,Angers SCO,France,31,CM,75,75,74,74,77,68,78,63,74,79,75,72,77,70,74,72,79,67,76,76,75,64,55,74,64,68,64,68,61,72,63
Nicholas Aldair,Sport Club do Recife,Brazil,26,ST,75,75,59,77,72,75,73,74,78,74,66,63,59,58,74,69,63,60,75,72,72,83,72,40,38,37,46,67,69,83,77
Albert Adomah,Aston Villa,Ghana,30,LM,75,75,86,88,74,73,64,68,71,59,70,63,53,64,68,70,74,62,74,74,71,65,51,61,33,53,35,55,72,74,68
Roberto Inglese,Chievo Verona,Italy,26,ST,75,78,49,68,78,78,68,72,78,70,39,68,36,35,65,42,54,55,76,68,72,74,80,19,13,13,12,40,83,69,86
Jean-Kevin Augustin,RB Leipzig,France,21,ST,75,85,84,83,81,79,56,67,72,69,66,52,38,56,68,64,77,74,78,81,66,53,58,22,15,24,17,38,67,68,64
Palhinha,Sporting CP,Portugal,23,CDM,75,82,52,57,47,38,57,56,64,59,48,42,45,73,75,54,51,49,72,67,73,81,70,77,72,77,70,79,84,77,86
Fabien Lemoine,FC Lorient,France,31,CDM,75,75,56,49,62,58,69,58,65,58,65,60,55,72,75,70,75,75,71,68,68,71,63,75,75,74,70,82,75,80,67
Diafra Sakho,Stade Rennais FC,Senegal,28,ST,75,75,72,76,76,77,64,73,72,70,58,53,62,52,62,56,70,60,73,72,74,69,76,37,24,23,22,67,80,60,79
Lucas Andersen,Grasshopper Club Zurich,Denmark,23,CAM,75,81,79,84,68,63,68,50,71,61,64,72,56,67,73,75,88,68,81,81,62,68,50,50,29,26,21,24,55,71,59
Aleksandar Katai,Chicago Fire Soccer Club,Serbia,27,LM,75,75,67,62,77,77,72,72,73,69,71,81,71,70,72,75,67,73,77,81,72,82,61,35,47,42,36,59,66,71,68
Pablo Maffeo,Girona FC,Spain,21,RWB,75,86,89,85,67,53,52,37,57,21,75,71,34,63,69,64,84,85,80,77,64,61,67,69,73,77,75,65,61,74,67
Mauro Dos Santos,CD Leganes,Argentina,29,CB,75,76,60,64,42,37,33,46,52,32,52,53,43,56,68,41,64,61,66,39,68,68,69,73,73,76,74,81,79,69,79
Stanislav Lobotka,RC Celta,Slovakia,23,CM,75,83,72,67,61,54,59,56,62,43,63,68,55,73,84,74,79,85,80,74,71,60,41,68,53,67,65,57,82,86,52
Stefan Ristovski,Sporting CP,FYR Macedonia,26,RB,75,78,88,85,65,58,68,47,67,55,74,69,34,68,73,64,77,75,72,74,72,73,63,71,65,75,75,69,80,82,72
Kelechi Iheanacho,Leicester City,Nigeria,21,ST,75,84,84,82,79,78,67,73,75,72,48,69,64,61,67,65,75,68,74,75,71,72,60,21,21,25,23,61,60,68,72
Pablo Armero,America de Cali,Colombia,31,LB,75,75,88,86,70,54,76,66,87,63,77,72,62,71,73,62,84,80,74,76,72,74,52,70,70,72,71,70,76,88,68
Eren Derdiyok,Galatasaray SK,Switzerland,30,ST,75,75,38,44,80,78,71,67,78,79,60,60,64,61,71,70,50,46,73,68,69,70,82,26,12,29,18,46,70,54,90
Amin Younes,Ajax,Germany,24,LW,75,79,84,75,74,58,56,58,55,62,56,78,59,57,77,76,86,92,84,88,77,69,44,42,40,43,25,55,37,82,50
Ivan Ramis,SD Eibar,Spain,33,CB,75,75,38,38,52,54,65,65,76,59,45,67,77,72,68,50,54,54,67,53,68,66,72,75,74,75,71,84,76,68,86
Milos Veljkovic,SV Werder Bremen,Serbia,22,CB,75,83,57,58,37,23,22,37,42,30,39,31,24,68,71,47,49,61,66,52,75,70,76,76,76,77,73,67,78,67,76
Malang Sarr,OGC Nice,France,19,CB,75,86,76,69,59,49,40,44,50,37,68,68,40,69,72,63,74,70,65,62,70,79,73,73,75,76,73,68,77,80,79
Jonathan De Guzman,Eintracht Frankfurt,Netherlands,30,CM,75,75,77,77,69,68,79,69,84,69,78,79,76,76,79,75,79,87,80,78,70,69,52,54,48,51,48,58,78,77,65
Fabian Frei,FC Basel,Switzerland,29,CM,75,75,64,67,72,68,72,74,76,76,74,71,65,74,76,75,72,68,75,69,73,75,72,73,65,70,67,62,67,85,71
Goncalo Paciencia,FC Porto,Portugal,23,ST,75,83,65,67,75,76,71,80,77,75,29,67,41,47,65,65,76,74,76,79,74,68,68,37,15,30,23,83,66,75,80
Simao Donatinho,Atletico Paranaense,Brazil,34,GK,75,75,41,46,8,10,14,29,20,11,12,20,10,20,20,58,58,48,25,12,75,61,12,15,10,10,13,42,69,32,60
Rafael Vaz,Uni de Chile,Brazil,29,CB,75,76,65,62,61,57,63,51,71,37,46,49,72,62,69,50,60,44,64,58,72,60,75,75,75,74,69,76,70,66,82
Ivan Cuellar,CD Leganes,Spain,34,GK,75,75,59,43,12,15,12,25,24,17,35,25,20,28,23,42,57,46,13,14,72,26,13,18,10,11,15,28,65,44,65
Moritz Bauer,Stoke City,Austria,26,RB,75,78,80,86,67,34,57,52,61,32,77,73,60,69,70,65,72,71,70,75,77,65,61,70,71,74,75,72,72,78,68
Calum Chambers,Arsenal,England,23,CB,75,82,64,66,54,47,58,54,52,49,70,59,49,65,73,54,66,67,73,67,64,68,68,71,75,79,77,81,71,71,75
Anthony Limbombe,Club Brugge KV,Belgium,24,LM,75,80,88,86,70,66,76,46,83,70,83,77,66,59,69,52,90,83,78,80,69,64,36,48,38,58,53,61,85,83,56
Felix Uduokhai,VfL Wolfsburg,Germany,20,CB,75,84,63,74,33,33,35,38,62,18,35,34,31,59,69,44,62,60,68,46,74,61,77,77,74,79,67,68,68,61,76
Adam Smith,Bournemouth,England,27,RB,75,76,79,78,68,43,68,48,72,43,73,60,66,63,74,69,74,70,74,76,73,72,60,71,73,76,74,66,53,78,69
Esteban Paredes,CD Viazur,Chile,37,ST,75,75,68,67,80,81,71,78,71,66,62,69,75,69,69,69,70,68,75,73,72,70,68,30,26,22,29,55,72,75,80
Patrice Evra,West Ham United,France,37,LB,75,75,68,63,68,33,63,57,71,53,76,76,51,69,75,62,72,81,74,74,75,80,73,78,74,76,77,83,73,62,66
Javier Pinola,River Plate,Argentina,35,CB,75,75,69,70,57,38,59,38,71,46,65,65,55,66,75,56,64,69,73,64,74,72,67,70,76,72,75,78,78,64,79
Fabian Castillo,Trabzonspor,Colombia,26,LM,75,77,92,93,72,69,72,61,76,66,63,75,66,55,61,60,91,86,79,83,72,73,45,43,42,50,38,66,52,81,58
Paulinho,FC Porto,Brazil,24,CAM,75,82,75,71,78,69,67,65,60,64,66,67,68,69,77,79,84,93,74,73,70,76,47,40,25,30,20,38,71,80,35
Felipe Mora,Cruz Azul,Chile,24,ST,75,80,86,79,75,78,69,68,75,66,32,55,40,64,66,57,76,71,73,72,67,68,71,21,20,23,18,39,81,70,70
Rafael Cachoira,Santos,Brazil,30,CB,75,75,49,60,40,30,42,42,60,49,56,62,49,76,66,36,51,53,62,58,67,70,73,75,74,77,73,84,51,61,83
Alessandro Diamanti,Perugia,Italy,35,CF,75,75,69,66,76,62,78,66,81,76,78,79,82,71,79,76,71,72,84,82,66,78,61,34,24,32,28,64,53,63,62
Douglas Santos,Hamburger SV,Brazil,24,LB,75,81,77,79,73,49,68,53,74,50,78,68,69,64,69,62,79,79,77,76,76,59,59,73,71,68,76,66,73,75,48
Yvon Mvogo,RB Leipzig,Switzerland,24,GK,75,81,43,41,13,10,14,20,22,19,13,14,20,22,25,65,60,57,24,18,71,30,18,13,11,18,12,30,71,24,73
Erick Pulgar,Bologna,Chile,24,CDM,75,80,67,67,58,45,62,48,72,40,52,58,29,72,78,72,68,68,78,74,72,70,69,72,64,78,72,76,80,77,78
Ruben Vezo,Valencia CF,Portugal,24,CB,75,81,70,67,33,44,55,54,59,43,58,59,32,66,67,55,65,74,63,47,64,65,72,80,76,75,74,75,82,70,76
Lukas Klostermann,RB Leipzig,Germany,22,RB,75,82,79,89,63,45,31,26,51,33,67,48,22,59,73,53,65,62,70,65,72,62,67,75,75,74,72,64,83,74,68
Lucas Barrios,Free Agents,Paraguay,33,ST,75,75,66,66,78,78,64,71,77,66,56,70,50,61,72,68,63,60,73,71,65,79,75,50,43,40,43,69,65,59,74
Andreas Cornelius,Atalanta,Denmark,25,ST,75,80,68,71,76,75,68,65,76,67,42,45,56,43,65,50,49,60,74,67,68,71,79,28,13,26,12,72,72,69,90
Bjorn Engels,Olympiacos CFP,Belgium,23,CB,75,82,56,65,47,54,26,35,46,27,48,29,36,73,70,61,51,33,65,53,74,75,79,75,73,76,74,76,73,69,76
Ervin Zukanovic,Genoa,Bosnia Herzegovina,31,CB,75,75,63,66,38,25,69,69,85,27,66,76,79,66,66,51,45,39,63,50,73,75,78,73,76,77,74,70,52,69,85
Eric Bicfalvi,FC Ural,Romania,30,CAM,75,75,60,67,75,74,75,75,75,69,58,70,76,76,74,70,52,60,77,82,72,75,68,45,59,51,58,60,73,82,82
Diego Castro,Perth Glory,Spain,36,LM,75,75,69,67,80,69,72,89,73,68,78,81,72,64,69,76,72,82,80,82,80,81,55,45,35,42,40,65,69,52,55
Christian Trasch,FC Ingolstadt 04,Germany,30,CDM,75,75,67,75,63,46,74,51,81,60,74,65,41,73,74,72,66,65,72,67,75,76,62,76,70,75,75,78,71,81,74
Tolga Cigerci,Galatasaray SK,Turkey,26,CDM,75,78,69,69,72,61,68,59,76,64,69,74,61,75,77,68,63,63,74,71,67,59,70,74,72,73,70,72,74,80,75
Adrian Mierzejewski,Sydney FC,Poland,31,CAM,75,75,76,73,71,73,70,64,77,71,68,71,72,69,73,74,73,78,77,74,73,62,66,55,31,36,33,73,72,73,68
Liam Moore,Reading,England,25,CB,75,80,67,74,37,20,32,20,55,34,58,37,24,67,70,60,59,66,69,63,75,71,74,73,73,73,75,77,83,78,81
Luis Quinones,Deportivo Toluca,Colombia,27,LM,75,76,89,92,72,73,67,54,71,70,71,61,40,66,68,67,87,69,75,76,73,72,51,21,16,23,23,59,56,62,63
Muhamed Besic,Middlesbrough,Bosnia Herzegovina,25,CDM,75,80,65,71,55,53,48,48,58,41,45,52,57,69,75,67,76,75,78,71,72,76,67,73,73,76,79,83,82,68,75
Dyego Sousa,SC Braga,Brazil,28,ST,75,75,63,58,76,76,71,70,81,68,48,38,34,45,64,53,53,47,75,73,72,67,82,25,29,22,27,80,74,66,83
Tim Krul,Brighton and Hove Albion,Netherlands,30,GK,75,75,50,35,16,11,14,42,23,16,13,13,15,25,36,44,61,42,25,13,72,67,19,22,15,17,14,39,69,39,60
Mijat Gacinovic,Eintracht Frankfurt,Serbia,23,CM,75,81,78,78,69,72,63,62,65,61,69,60,51,72,78,76,86,78,79,81,73,65,47,55,63,64,65,65,64,77,55
Tranquillo Barnetta,FC St. Gallen,Switzerland,33,CAM,75,75,66,66,73,64,78,70,76,69,80,79,78,69,78,77,72,72,75,73,77,75,52,61,51,56,52,60,67,60,64
Serey Die,FC Basel,Ivory Coast,33,CDM,75,75,71,63,58,43,46,50,62,43,56,59,55,68,72,60,77,81,72,68,72,75,64,76,77,79,76,89,80,77,73
Bongani Zungu,Amiens SC,South Africa,25,CM,75,80,70,76,67,65,61,69,70,71,72,75,59,75,75,72,68,66,77,76,75,75,59,74,72,74,70,74,80,89,74
Silas Almeim,Atletico Mineiro,Brazil,26,LB,75,75,74,83,60,48,56,72,68,55,77,61,43,72,75,63,81,76,67,66,73,68,66,75,71,73,77,67,63,73,63
Matz Sels,RSC Anderlecht,Belgium,26,GK,75,78,37,35,18,16,18,22,38,19,16,17,17,30,32,45,36,34,33,19,70,46,14,13,20,13,14,24,64,30,67
Cristian Rodriguez,Free Agents,Uruguay,32,CAM,75,75,70,71,72,64,72,66,80,65,72,73,73,72,76,72,67,72,79,80,72,81,62,59,50,55,55,69,70,69,71
Gonzalo Castro,Malaga CF,Uruguay,33,LM,75,75,74,70,79,71,69,64,72,63,76,72,69,58,72,73,77,82,80,80,80,77,55,40,23,42,37,53,68,57,58
Davie Selke,Hertha BSC,Germany,23,ST,75,82,66,76,79,77,63,64,74,71,40,64,29,45,61,58,67,58,71,68,75,63,76,29,25,27,17,81,70,77,75
Ruben Loftus-Cheek,Crystal Palace,England,22,LM,75,84,71,74,76,63,60,45,64,31,59,47,31,80,81,78,72,67,78,80,58,71,58,57,60,67,61,72,59,77,82
Andrea Conti,Milan,Italy,24,RM,75,81,78,84,73,58,43,40,62,59,75,63,32,68,75,63,78,68,75,71,76,72,64,73,68,74,74,73,53,92,59
Mouctar Diakhaby,Olympique Lyonnais,France,21,CB,75,83,59,59,47,36,29,49,45,31,28,34,26,52,64,45,46,33,53,56,68,71,83,74,74,76,68,76,86,75,82
Jesus Duenas,Tigres U.A.N.L.,Mexico,29,CDM,75,75,78,76,70,57,70,62,74,67,69,74,63,72,79,70,76,76,70,71,71,73,68,74,69,72,70,82,73,90,73
Cheick Diabate,Benevento,Mali,30,ST,75,75,45,43,80,77,69,80,81,77,49,56,48,59,68,56,36,51,73,70,77,80,79,19,21,17,15,83,72,69,92
Emmanuel Badu,Bursaspor,Ghana,27,CM,75,76,86,78,74,60,74,58,76,72,69,64,50,69,76,70,88,82,75,76,75,73,70,74,68,74,72,72,90,91,66
Alexo Baia,Botafogo,Brazil,30,RB,75,75,71,77,55,51,51,66,34,39,72,51,52,74,77,56,81,72,71,77,72,73,66,71,77,76,77,81,65,77,61
Artur Ionita,Cagliari,Moldova,27,CM,75,75,68,69,70,64,74,65,78,60,68,69,65,74,77,70,67,68,77,74,72,71,74,74,68,75,70,73,82,84,84
Ludwig Augustinsson,SV Werder Bremen,Sweden,24,LB,75,81,82,79,65,55,59,62,69,54,77,75,70,74,73,71,77,73,73,72,70,70,48,67,75,76,76,63,69,87,65
Yassine Bounou,Girona FC,Morocco,27,GK,75,79,37,34,10,14,19,24,25,23,15,12,19,44,39,37,38,29,12,20,71,39,14,12,20,18,15,25,48,43,69
Sofyan Amrabat,Feyenoord,Morocco,21,CM,75,80,68,71,56,47,48,47,67,58,76,66,55,80,80,75,70,77,77,77,72,72,54,68,52,70,58,74,67,80,75
Leandro Gonzalez Pirez,Atlanta United,Argentina,26,CB,75,78,73,76,60,42,49,49,59,42,42,55,39,78,72,64,64,54,72,67,75,75,69,76,73,74,72,79,70,83,77
Mikel Agu,Bursaspor,Nigeria,25,CDM,75,80,67,70,33,41,40,46,56,38,47,44,35,70,74,47,68,61,70,64,71,60,65,76,71,78,75,86,82,86,76
Harry Winks,Tottenham Hotspur,England,22,CM,75,84,77,70,64,54,62,51,63,50,62,67,60,75,83,78,77,73,78,73,70,73,50,61,60,68,61,58,54,76,65
Adam Szalai,TSG 1899 Hoffenheim,Hungary,30,ST,75,75,46,49,76,74,64,76,82,68,49,58,42,48,72,65,62,58,74,70,76,75,83,41,27,41,13,74,64,66,87
Zakaria Labyad,FC Utrecht,Morocco,25,CF,75,79,82,79,69,70,79,68,83,74,74,84,82,65,73,80,79,83,80,78,70,79,49,31,24,36,28,32,64,61,61
Andrey Eschenko,Spartak Moscow,Russia,34,RB,75,75,78,81,65,61,50,55,56,39,73,50,49,70,69,69,78,86,73,62,73,76,66,74,70,74,76,76,50,82,67
Fran Rico,SD Eibar,Spain,30,CDM,75,75,64,54,53,61,73,72,76,54,68,76,78,77,81,72,67,72,78,65,72,69,62,71,62,77,65,80,61,71,65
Chancel Mbemba,Newcastle United,DR Congo,23,CB,75,80,72,76,52,52,42,31,79,37,47,29,28,65,64,43,68,63,69,64,65,68,74,72,72,77,76,73,83,70,84
Kevin Wimmer,Stoke City,Austria,25,CB,75,80,53,58,35,21,25,35,40,27,48,24,28,70,72,59,59,61,66,64,71,72,74,76,74,77,76,74,64,65,79
Jonas Svensson,AZ,Norway,25,RB,75,79,78,80,73,48,57,48,74,61,71,72,54,68,72,69,75,85,71,66,72,71,60,70,72,73,74,80,73,87,79
Martin Dubravka,Newcastle United,Slovakia,29,GK,75,77,45,41,10,10,17,20,22,11,12,15,13,43,47,52,40,60,28,14,67,36,12,21,16,15,14,26,68,40,60
Mathias Jorgensen,Huddersfield Town,Denmark,28,CB,75,77,66,72,46,34,30,27,61,40,47,30,26,62,70,65,62,55,61,46,69,71,76,73,71,76,71,81,73,78,83
Fredrik Midtsjo,AZ,Norway,24,CM,75,79,78,76,71,61,69,51,72,62,65,65,53,73,78,73,80,86,75,73,75,73,55,69,62,66,64,74,65,84,73
Ramy Bensebaini,Stade Rennais FC,Algeria,23,CB,75,79,68,68,56,49,43,43,49,43,67,58,37,64,69,57,59,60,68,67,72,71,71,75,71,75,74,83,76,69,79
Felipe Gutierrez,Sporting Kansas City,Chile,27,CM,75,76,67,67,70,65,68,70,73,66,71,79,72,72,79,74,76,79,78,70,77,67,51,68,55,65,53,68,49,79,57
Faycal Fajr,Getafe CF,Morocco,29,RM,75,75,68,66,69,69,79,73,73,69,81,82,77,75,76,77,76,72,79,76,68,63,49,31,51,53,54,59,43,67,68
Florian Niederlechner,Sport-Club Freiburg,Germany,27,ST,75,75,69,75,77,79,72,66,81,73,54,59,44,48,68,63,67,59,68,71,74,69,69,36,27,35,28,80,64,78,80
Emmanuel Gigliotti,Independiente,Argentina,31,ST,75,75,57,64,80,77,64,69,76,74,51,59,49,46,68,68,65,61,77,64,74,71,79,33,17,35,24,75,75,76,78
